Federal AGI Range,Est # Returns,Est % Returns,Old Avg Tax Liability,New Avg Tax Liability,Returns with Tax Change,% Returns in Range with Change,Old Avg Tax (Changed),New Avg Tax (Changed),Avg Tax Change,Total Dollar Change,Tax Decrease # Returns,Tax Decrease % in Range,Total Decrease Amount,Avg Decrease Amount,Tax Increase # Returns,Tax Increase % in Range,Total Increase Amount,Avg Increase Amount,No Tax Change # Returns,No Change % Returns,Zero Tax # Returns,Zero Tax % Returns
$0*,619010,21.1%,$0,$0,0,0.0%,$0,$0,$0,$0,0,0.0%,$0,$0,0,0.0%,$0,$0,619010,100.0%,619010,100.0%
$1 to $10000,502276,17.1%,$0,$0,0,0.0%,$0,$0,$0,$0,0,0.0%,$0,$0,0,0.0%,$0,$0,502276,100.0%,502276,100.0%
$10001 to $20000,279412,9.5%,$0,$10,53961,19.3%,$0,$50,$50,$2672942,0,0.0%,$0,$0,53961,19.3%,$2672922,$50,225451,80.7%,225413,80.7%
$20001 to $30000,252863,8.6%,$64,$101,136052,53.8%,$119,$188,$68,$9294693,5029,2.0%,$-40734,$-8,131023,51.8%,$9335378,$71,116811,46.2%,116751,46.2%
$30001 to $40000,215980,7.4%,$225,$200,135926,62.9%,$356,$316,$-40,$-5431497,88710,41.1%,$-8472465,$-96,47216,21.9%,$3040994,$64,80055,37.1%,79265,36.7%
$40001 to $50000,197525,6.7%,$547,$406,152733,77.3%,$706,$524,$-182,$-27750680,99989,50.6%,$-33876124,$-339,52744,26.7%,$6125390,$116,44792,22.7%,44131,22.3%
$50001 to $75000,300857,10.2%,$822,$734,254734,84.7%,$971,$867,$-104,$-26516064,163843,54.5%,$-42432168,$-259,90891,30.2%,$15916106,$175,46123,15.3%,46125,15.3%
$75001 to $100000,177284,6.0%,$1781,$1673,168196,94.9%,$1875,$1761,$-114,$-19091546,123948,69.9%,$-33622528,$-271,44248,25.0%,$14531019,$328,9088,5.1%,9124,5.1%
$100001 to $150000,187946,6.4%,$3292,$3490,186777,99.4%,$3310,$3510,$199,$37224792,80645,42.9%,$-11527897,$-143,106132,56.5%,$48752732,$459,1169,0.6%,1105,0.6%
$150001 to $200000,73396,2.5%,$6049,$6621,73396,100.0%,$6049,$6621,$572,$41990104,5919,8.1%,$-1521388,$-257,67477,91.9%,$43511488,$645,0,0.0%,0,0.0%
$200001 to $300000,52882,1.8%,$9164,$9669,52844,99.9%,$9161,$9666,$504,$26656968,6389,12.1%,$-1749618,$-274,46455,87.8%,$28406596,$611,38,0.1%,0,0.0%
$300001 to $500000,36977,1.3%,$17163,$17280,36977,100.0%,$17163,$17280,$116,$4306962,20370,55.1%,$-12902031,$-633,16607,44.9%,$17208994,$1036,0,0.0%,0,0.0%
$500001 to $1000000,16526,0.6%,$26140,$25753,16526,100.0%,$26140,$25753,$-387,$-6389232,14096,85.3%,$-14481286,$-1027,2430,14.7%,$8092054,$3331,0,0.0%,0,0.0%
Over $1000000,22686,0.8%,$139623,$129256,22686,100.0%,$139623,$129256,$-10367,$-235194960,22658,99.9%,$-235526416,$-10395,29,0.1%,$331456,$11553,0,0.0%,0,0.0%
Total,2935621,100.0%,$2220,$2153,1290809,44.0%,$5048,$4894,$-154,$-198227520,631596,21.5%,$-396152640,$-627,659213,22.5%,$197925120,$300,1644813,56.0%,1643201,56.0%
