agi_bin,children_cps23,children_ecps24,difference,pct_diff
<$0,216057.6,1.4933401e+06,1.2772825e+06,591.1768
$0-$10k,6.6212685e+06,8.1142765e+06,1.493008e+06,22.54867
$10k-$20k,2.0611888e+06,6.4284245e+06,4.367236e+06,211.87947
$20k-$30k,3.0008695e+06,5.2425695e+06,2.2417e+06,74.70168
$30k-$50k,8.385082e+06,7.058325e+06,-1.326757e+06,-15.822826
$50k-$75k,7.7195805e+06,1.010863e+07,2.3890495e+06,30.947918
$75k-$100k,5.7158845e+06,6.941727e+06,1.2258425e+06,21.446243
$100k-$150k,9.536465e+06,1.2350256e+07,2.813791e+06,29.505598
$150k-$200k,6.110178e+06,4.3877795e+06,-1.7223985e+06,-28.189007
$200k-$500k,8.062907e+06,7.445298e+06,-617609.0,-7.65988
$500k+,1.5112856e+06,2.864251e+06,1.3529654e+06,89.52413
