agi_bin	children_cps23	children_ecps24	difference	pct_diff
<$0	216,058	1,493,340	+1,277,282	+591.2%
$0-$10k	6,621,268	8,114,276	+1,493,008	+22.5%
$10k-$20k	2,061,189	6,428,424	+4,367,236	+211.9%
$20k-$30k	3,000,870	5,242,570	+2,241,700	+74.7%
$30k-$50k	8,385,082	7,058,325	-1,326,757	-15.8%
$50k-$75k	7,719,580	10,108,630	+2,389,050	+30.9%
$75k-$100k	5,715,884	6,941,727	+1,225,842	+21.4%
$100k-$150k	9,536,465	12,350,256	+2,813,791	+29.5%
$150k-$200k	6,110,178	4,387,780	-1,722,398	-28.2%
$200k-$500k	8,062,907	7,445,298	-617,609	-7.7%
$500k+	1,511,286	2,864,251	+1,352,965	+89.5%
