Metric,Value
Household count (weighted),"242,183"
Person count (weighted),"692,743"
Median AGI,"$103,817"
75th percentile AGI,"$355,850"
90th percentile AGI,"$679,833"
95th percentile AGI,"$1,013,736"
Max AGI,"$3,035,056"
Households over $80k,"136,597"
Households over $120k,"113,647"
Households over $160k,"95,798"
Households over $240k,"76,501"
Total households with children,"72,062"
Households with 1 child,"33,300"
Households with 2 children,"25,153"
Households with 3+ children,"13,608"
Total children under 18,"131,759"
Children under 4,"32,332"
Children under 6,"47,446"
Children ages 6-17,"81,687"
