household_id,decile,household_income,baseline_net_income,reformed_net_income,income_change,percent_change,category,weight
444,4,161389.0,161389.0,154974.75,-6414.25,-3.9744034,Lose <5%,2.6064889e-05
611,5,270709.38,270709.38,268170.22,-2539.1562,-0.9379639,Lose <5%,1.0646823e-05
629,5,173190.42,173190.42,168366.05,-4824.375,-2.78559,Lose <5%,0.0053249323
793,7,365786.56,365786.56,341624.0,-24162.562,-6.605645,Lose >5%,0.001582851
807,7,387071.2,387071.2,365810.25,-21260.938,-5.4927716,Lose >5%,2.7336799e-05
1019,5,179209.89,179209.89,174526.05,-4683.8438,-2.613608,Lose <5%,4.3005452e-06
1042,4,160464.36,160464.36,156821.89,-3642.4688,-2.269955,Lose <5%,2.35874e-05
1223,10,654792.25,654792.25,625816.75,-28975.5,-4.4251437,Lose <5%,5.2022247e-06
1246,1,43669.953,43669.953,43669.953,0.0,0.0,No change,1.0820706
1392,5,239737.97,239737.97,231275.88,-8462.094,-3.529726,Lose <5%,1.6604294e-05
1400,3,138961.0,138961.0,134196.44,-4764.5625,-3.4287047,Lose <5%,5.336897e-05
1438,7,304899.16,304899.16,296124.66,-8774.5,-2.8778367,Lose <5%,3.545869e-05
1505,7,557660.75,557660.75,537256.4,-20404.375,-3.6589224,Lose <5%,0.98512536
1722,8,635563.8,635563.8,603377.4,-32186.438,-5.064234,Lose >5%,7.0609512e-06
2024,1,86690.24,86690.24,83701.1,-2989.1406,-3.4480705,Lose <5%,1.468173e-05
2103,3,135135.25,135135.25,131966.3,-3168.9531,-2.3450234,Lose <5%,8.230967e-05
2120,1,91336.266,91336.266,90393.875,-942.3906,-1.0317814,Lose <5%,10.146894
2208,10,708545.25,708545.25,702342.44,-6202.8125,-0.8754293,Lose <5%,0.0011422707
2328,1,58464.707,58464.707,58346.402,-118.30469,-0.20235232,Lose <5%,0.49134636
2425,1,45891.934,45891.934,44432.195,-1459.7383,-3.1808167,Lose <5%,0.4263881
2475,8,575649.94,575649.94,536286.9,-39363.062,-6.838021,Lose >5%,5.8970018e-06
2531,8,590177.75,590177.75,548607.5,-41570.25,-7.0436826,Lose >5%,6.708479e-06
2682,7,430672.0,430672.0,413029.0,-17643.0,-4.0966215,Lose <5%,5.6155664e-06
2725,1,89663.92,89663.92,87325.086,-2338.836,-2.608447,Lose <5%,3.2477776e-05
2742,5,244792.3,244792.3,236716.4,-8075.8906,-3.2990787,Lose <5%,5.6551426e-06
2826,5,247867.28,247867.28,236035.83,-11831.453,-4.7733016,Lose <5%,3.1335665e-05
2832,5,249908.22,249908.22,238836.42,-11071.797,-4.430345,Lose <5%,2.6219785e-05
3017,8,632692.0,632692.0,612181.0,-20511.0,-3.2418616,Lose <5%,7.694989e-05
3099,7,424785.56,424785.56,403701.25,-21084.312,-4.963519,Lose <5%,2.6004356e-05
3242,8,579637.25,579637.25,541446.9,-38190.375,-6.5886683,Lose >5%,4.315746e-06
3311,1,47660.78,47660.78,46870.02,-790.7617,-1.6591456,Lose <5%,1.0330214e-05
