Metric,Value
Household count (weighted),"1,587,912"
Person count (weighted),"4,788,894"
Average household size,3.0
Weighted median household AGI,"$60,378"
Weighted average household AGI,"$105,617"
Weighted median person AGI,"$56,366"
Weighted average person AGI,"$100,583"
Unweighted median household AGI,"$67,907"
Unweighted median person AGI,"$67,460"
25th percentile household AGI,"$27,117"
75th percentile household AGI,"$105,515"
90th percentile household AGI,"$153,279"
95th percentile household AGI,"$237,856"
Max household AGI,"$353,653,602"
Total households with children,"637,558"
Households with 1 child,"308,153"
Households with 2 children,"190,106"
Households with 3+ children,"139,299"
Total children under 18,"1,157,115"
Children under 6,"350,517"
Children under 3,"177,575"
