Metric,Value
Household count (weighted),"1,921,642"
Person count (weighted),"5,446,194"
Average household size,2.8
Weighted median household AGI,"$68,193"
Weighted average household AGI,"$148,865"
Weighted median person AGI,"$52,025"
Weighted average person AGI,"$121,624"
Unweighted median household AGI,"$55,711"
Unweighted median person AGI,"$52,622"
25th percentile household AGI,"$22,381"
75th percentile household AGI,"$138,373"
90th percentile household AGI,"$244,734"
95th percentile household AGI,"$371,597"
Max household AGI,"$2,379,085,312"
Total households with children,"641,478"
Households with 1 child,"266,099"
Households with 2 children,"241,486"
Households with 3+ children,"133,893"
Total children under 18,"1,197,559"
Children under 6,"359,192"
Children under 3,"159,871"
