Metric,Value
Household count (weighted),"1,887,388"
Person count (weighted),"5,451,832"
Average household size,2.9
Weighted median household AGI,"$43,222"
Weighted average household AGI,"$103,858"
Weighted median person AGI,"$38,962"
Weighted average person AGI,"$93,926"
Unweighted median household AGI,"$41,884"
Unweighted median person AGI,"$40,216"
25th percentile household AGI,"$9,425"
75th percentile household AGI,"$91,877"
90th percentile household AGI,"$167,068"
95th percentile household AGI,"$268,311"
Max household AGI,"$6,430,892"
Total households with children,"598,564"
Households with 1 child,"247,956"
Households with 2 children,"190,545"
Households with 3+ children,"160,063"
Total children under 18,"1,198,147"
Children under 6,"349,101"
Children under 3,"169,412"
