Federal AGI Range,Est. # Returns,% of Returns,Old Avg Tax,New Avg Tax,Returns w/ Change,% w/ Change,Avg Change,Total Change ($),Decrease #,Decrease %,Total Decrease ($),Avg Decrease,Increase #,Increase %,Total Increase ($),Avg Increase,No Change #,No Change %,Zero Tax #,Zero Tax %
$0*,369521,11.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,369521,100.0,369521,100.0
"$1 to $10,000",406965,12.699999809265137,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,406965,100.0,406965,100.0
"$10,001 to $20,000",295746,9.199999809265137,0,11,64066,21.7,49,3145121,0,0.0,0,0,64066,21.7,3144930,49,231681,78.3,231347,78.2
"$20,001 to $30,000",278678,8.699999809265137,67,96,136442,49.0,59,8096652,9396,3.4,-50358,-5,127046,45.6,8146672,64,142236,51.0,141555,50.8
"$30,001 to $40,000",252815,7.900000095367432,289,243,175562,69.4,-67,-11809976,135818,53.7,-14845139,-109,39744,15.7,3035304,76,77253,30.6,76459,30.2
"$40,001 to $50,000",204601,6.400000095367432,632,459,165240,80.8,-214,-35389328,118222,57.8,-39889976,-337,47018,23.0,4500647,96,39362,19.2,39362,19.2
"$50,001 to $75,000",407221,12.699999809265137,1214,1073,352101,86.5,-163,-57309672,273530,67.2,-73336032,-268,78571,19.3,16026354,204,55120,13.5,55120,13.5
"$75,001 to $100,000",253742,7.900000095367432,2078,2056,240262,94.7,-24,-5720177,149558,58.9,-36993168,-247,90703,35.7,31273924,345,13480,5.3,12472,4.9
"$100,001 to $150,000",310561,9.699999809265137,3694,3875,307879,99.1,182,56132876,147042,47.3,-22048396,-150,160837,51.8,78180864,486,2682,0.9,1604,0.5
"$150,001 to $200,000",145460,4.5,6365,6796,145460,100.0,431,62730072,31526,21.7,-11001782,-349,113934,78.3,73731856,647,0,0.0,0,0.0
"$200,001 to $300,000",100241,3.0999999046325684,9594,10054,99094,98.9,465,46091116,38119,38.0,-21143300,-555,60974,60.8,67234448,1103,1147,1.1,1069,1.1
"$300,001 to $500,000",103531,3.200000047683716,16932,16233,103126,99.6,-703,-72464000,91344,88.2,-93526784,-1024,11782,11.4,21062782,1788,405,0.4,405,0.4
"$500,001 to $1,000,000",19045,0.6000000238418579,27051,25511,18718,98.3,-1567,-29327746,16469,86.5,-35028512,-2127,2249,11.8,5700766,2534,326,1.7,326,1.7
"Over $1,000,000",56592,1.7999999523162842,4277978,4019660,56592,100.0,-258322,-14618820608,49508,87.5,-17806082048,-359664,7084,12.5,3187261952,449920,1,0.0,1,0.0
Total,3204719,100.0,77588,73015,1864540,58.2,-4573,-14654645248,1060532,33.1,-18153947136,-17118,804008,25.1,3499300352,4352,1340179,41.8,1336206,41.7
