year,extend_amt_adjustments,extend_amt_tax_ctc_adjustments,extend_salt_cap,extend_tax_ctc_adjustments,repeal_salt,amt_impact
2026,-38.14585637929298,-394.52544376888216,114.65098681908272,-258.9757379538869,141.10989298689842,-135.54970581499526
2027,-40.28371483302431,-413.9302623837958,119.41330918084748,-270.72266785515285,146.3834471829546,-143.20759452864297
2028,-38.89433876870572,-424.6893681579895,121.35055674101912,-277.64496341047334,148.68614055605653,-147.04440474751618
2029,-41.63178921344814,-444.3349941318289,126.40339929748396,-289.3536439322379,154.22000139223002,-154.98135019959102
2030,-44.92140063852644,-464.6163883954192,131.70517906796294,-300.6824224412311,159.83064976177872,-163.93396595418812
2031,-48.78000773748905,-485.7597621231896,137.4080955621992,-312.0638971670898,166.04914588215098,-173.6958649560998
2032,-52.88061200832793,-507.702937929992,143.44637816932158,-323.8800570699649,172.9120287018184,-183.8228808600271
2033,-57.1365381062466,-529.4657399367958,150.03918979479323,-335.4075197038806,180.2168535453072,-194.05822023291518
2034,-62.03488202415027,-553.9272320676608,157.36790709271156,-348.0381276535919,187.9799228913837,-205.88910441406892
2035,-66.01789632640522,-579.7462989552359,166.09028778634544,-363.1603273670201,197.2327688901987,-216.58597158821584
Total,-490.7270360356166,-4798.698427850789,1367.8752895117673,-3079.9293645545295,1654.6208517907771,-1718.7690632962594
