household_id,state,marital_status,head_age,spouse_age,dependents,employment_income,self_employment_income,dividend_income,interest_income,short_term_capital_gains,long_term_capital_gains,pension_income,social_security,unemployment_compensation,state_code,household_net_income,household_market_income,income_tax_before_refundable_credits,state_income_tax_before_refundable_credits,eitc,refundable_ctc,state_refundable_credits,snap,ssi,free_school_meals,reduced_price_school_meals,tanf,household_state_benefits,medicaid,chip,premium_tax_credit
11120.0,14.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,3521.943603515625,0.0,0.0,3.0,0.0,0.0,0.0,3524.943603515625,0.0,0.0,0.0,0.0,0.0,9953.33203125,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,1048.845703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,4490.55224609375,1048.845703125,0.0,3.0,0.0,0.0,0.0,3524.943603515625,0.0,0.0,0.0,0.0,0.0,9953.33203125,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,2097.69140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,5459.1611328125,2097.69140625,0.0,3.0,0.0,0.0,0.0,3524.943603515625,0.0,0.0,0.0,0.0,0.0,9953.33203125,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,3146.536865234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,6398.3544921875,3146.536865234375,0.0,18.916074752807617,0.0,0.0,0.0,3511.443603515625,0.0,0.0,0.0,0.0,0.0,9953.33203125,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,4195.3828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,7063.04541015625,4195.3828125,0.0,70.83394622802734,0.0,0.0,0.0,3259.443603515625,0.0,0.0,0.0,0.0,0.0,9953.33203125,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,5244.22802734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,7727.73681640625,5244.22802734375,0.0,122.75178527832031,0.0,0.0,0.0,3007.443603515625,0.0,0.0,0.0,0.0,0.0,9953.33203125,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,6293.07373046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,8392.427734375,6293.07373046875,0.0,174.66964721679688,0.0,0.0,0.0,2755.443603515625,0.0,0.0,0.0,0.0,0.0,9953.33203125,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,7341.91943359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,9057.119140625,7341.91943359375,0.0,226.58750915527344,0.0,0.0,0.0,2503.443603515625,0.0,0.0,0.0,0.0,0.0,9953.33203125,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,8390.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,9721.810546875,8390.765625,0.0,278.5054016113281,0.0,0.0,0.0,2251.443603515625,0.0,0.0,0.0,0.0,0.0,9953.33203125,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,9439.6103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,10386.5,9439.6103515625,0.0,330.4232177734375,0.0,0.0,0.0,1999.443603515625,0.0,0.0,0.0,0.0,0.0,9953.33203125,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,10488.4560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,11046.19140625,10488.4560546875,0.0,387.341064453125,0.0,0.0,0.0,1747.443603515625,0.0,0.0,0.0,0.0,0.0,9953.33203125,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,11537.3017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,11710.8828125,11537.3017578125,0.0,439.2589416503906,0.0,0.0,0.0,1495.443603515625,0.0,0.0,0.0,0.0,0.0,9953.33203125,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,12586.1474609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,12375.57421875,12586.1474609375,0.0,491.1767883300781,0.0,0.0,0.0,1243.443603515625,0.0,0.0,0.0,0.0,0.0,9953.33203125,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,13634.9931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,13042.96484375,13634.9931640625,0.0,543.0946655273438,0.0,0.0,0.0,994.1434936523438,0.0,0.0,0.0,0.0,0.0,9953.33203125,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,14683.8388671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,13707.65625,14683.8388671875,0.0,595.0125122070312,0.0,0.0,0.0,742.1434936523438,0.0,0.0,0.0,0.0,0.0,9953.33203125,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,15732.6845703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,14299.9794921875,15732.6845703125,73.2684555053711,646.9303588867188,0.0,0.0,0.0,491.04345703125,0.0,0.0,0.0,0.0,0.0,9953.33203125,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,16781.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,14909.826171875,16781.53125,178.1531219482422,698.8482666015625,0.0,0.0,0.0,289.08355712890625,0.0,0.0,0.0,0.0,0.0,9953.33203125,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,17830.376953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,15714.544921875,17830.376953125,283.0376892089844,750.7661743164062,0.0,0.0,0.0,281.9954833984375,0.0,0.0,0.0,0.0,0.0,9953.33203125,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,18879.220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,16526.3515625,18879.220703125,387.92205810546875,802.6838989257812,0.0,0.0,0.0,281.9954833984375,0.0,0.0,0.0,0.0,0.0,9953.33203125,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,19928.06640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,17338.15625,19928.06640625,492.806640625,854.601806640625,0.0,0.0,0.0,281.9954833984375,0.0,0.0,0.0,0.0,0.0,9953.33203125,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,20976.912109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,18144.962890625,20976.912109375,597.6912231445312,911.5196533203125,0.0,0.0,0.0,281.9954833984375,0.0,0.0,0.0,0.0,0.0,9953.33203125,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,22025.7578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,18956.76953125,22025.7578125,702.5758056640625,963.4375,0.0,0.0,0.0,281.9954833984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5819.654296875
11120.0,14.0,1.0,24.0,0.0,0.0,23074.603515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,19768.576171875,23074.603515625,807.4603271484375,1015.3553466796875,0.0,0.0,0.0,281.9954833984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5791.96435546875
11120.0,14.0,1.0,24.0,0.0,0.0,24123.44921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,20580.3828125,24123.44921875,912.3449096679688,1067.273193359375,0.0,0.0,0.0,281.9954833984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5723.16162109375
11120.0,14.0,1.0,24.0,0.0,0.0,25172.294921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,21181.94921875,25172.294921875,1017.2294921875,1119.1910400390625,0.0,0.0,0.0,71.75548553466797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5648.48388671875
