Metric,Value
Household count (weighted),"390,872"
Person count (weighted),"1,120,502"
Median AGI,"$41,974"
75th percentile AGI,"$95,029"
90th percentile AGI,"$150,242"
95th percentile AGI,"$240,597"
Max AGI,"$681,759,168"
Households over $80k,"122,227"
Households over $120k,"63,053"
Households over $160k,"32,026"
Households over $240k,"19,712"
Total households with children,"115,262"
Households with 1 child,"52,115"
Households with 2 children,"35,227"
Households with 3+ children,"27,919"
Total children (age < 18),"220,202"
Children under 4,"41,849"
Children under 6,"62,791"
Children ages 6-17,"157,410"
