index,is_married,tax_unit_children,state_code,adjusted_gross_income,real_estate_taxes,state_and_local_sales_or_income_tax,salt,income_tax_current_law,income_tax_current_policy_tcja_extended,income_tax_current_policy_tcja_extended_with_25k_salt_cap,tax_diff_tcja_vs_current,tax_diff_25k_vs_tcja
51,0.0,0.0,ME,53.0,0.0,421.0,421.0,0.0,0.0,0.0,0.0,0.0
97,1.0,1.0,ME,2528150.0,11052.0,178588.0,189640.0,844412.0,836907.0,836907.0,-7505.0,0.0
166,0.0,0.0,NH,118503.0,0.0,0.0,0.0,9833.0,7983.0,7983.0,-1850.0,0.0
250,1.0,0.0,VT,224508.0,6842.0,10691.0,17533.0,36694.0,31814.0,31814.0,-4880.0,0.0
426,1.0,0.0,MA,242836.0,39471.0,11702.0,51173.0,28529.0,27908.0,27908.0,-621.0,0.0
447,0.0,0.0,MA,11494.0,0.0,1232.0,1232.0,-0.0,-0.0,-0.0,0.0,0.0
453,0.0,0.0,MA,232017.0,1737.0,11161.0,12898.0,40787.0,34649.0,34649.0,-6138.0,0.0
500,1.0,2.0,MA,125884.0,1526.0,5854.0,7380.0,9592.0,6417.0,6417.0,-3175.0,0.0
501,1.0,0.0,MA,285391.0,4789.0,14187.0,18976.0,53364.0,45400.0,45400.0,-7964.0,0.0
544,0.0,1.0,MA,31757.0,0.0,1368.0,1368.0,-1453.0,-1973.0,-1973.0,-520.0,0.0
574,0.0,0.0,MA,155745.0,0.0,7347.0,7347.0,20626.0,16969.0,16969.0,-3657.0,0.0
584,0.0,0.0,MA,205778.0,7894.0,10069.0,17963.0,41985.0,38432.0,37793.0,-3553.0,-639.0
615,0.0,0.0,MA,0.0,0.0,1103.0,1103.0,0.0,0.0,0.0,0.0,0.0
656,1.0,0.0,MA,7593.0,0.0,1343.0,1343.0,0.0,0.0,0.0,0.0,0.0
753,1.0,1.0,MA,103456.0,0.0,4733.0,4733.0,8428.0,6257.0,6257.0,-2171.0,0.0
866,1.0,2.0,CT,205697.0,19472.0,8577.0,28049.0,28022.0,24165.0,24165.0,-3857.0,0.0
881,0.0,0.0,CT,105382.0,0.0,4221.0,4221.0,17408.0,14645.0,14645.0,-2763.0,0.0
926,0.0,0.0,CT,205483.0,3316.0,8152.0,11467.0,32483.0,27419.0,27419.0,-5064.0,0.0
1002,0.0,0.0,CT,24483.0,0.0,362.0,362.0,888.0,718.0,718.0,-170.0,0.0
1023,0.0,0.0,CT,7533.0,0.0,519.0,519.0,0.0,0.0,0.0,0.0,0.0
1087,0.0,0.0,NY,36052.0,16315.0,1378.0,17692.0,858.0,2001.0,1422.0,1143.0,-579.0
1104,0.0,1.0,NY,79515.0,0.0,3768.0,3768.0,6859.0,4410.0,4410.0,-2449.0,0.0
1156,1.0,0.0,NY,30964.0,0.0,1124.0,1124.0,376.0,36.0,36.0,-340.0,0.0
1209,1.0,0.0,NY,439651.0,0.0,24289.0,24289.0,103944.0,73266.0,73266.0,-30678.0,0.0
1215,1.0,0.0,NY,144615.0,3947.0,6898.0,10846.0,17454.0,14011.0,14011.0,-3443.0,0.0
1235,0.0,0.0,NY,122546.0,0.0,6304.0,6304.0,21699.0,18456.0,18456.0,-3243.0,0.0
1256,0.0,1.0,NY,29407.0,0.0,1012.0,1012.0,-3865.0,-4885.0,-4885.0,-1020.0,0.0
1286,0.0,0.0,NY,31464.0,0.0,1817.0,1817.0,2072.0,1697.0,1697.0,-375.0,0.0
1295,0.0,0.0,NY,19907.0,0.0,1207.0,1207.0,426.0,256.0,256.0,-170.0,0.0
1415,1.0,5.0,NY,45965.0,2895.0,2036.0,4930.0,-10075.0,-11595.0,-11595.0,-1520.0,0.0
1446,0.0,0.0,NY,37335.0,0.0,3291.0,3291.0,2953.0,2401.0,2401.0,-552.0,0.0
1485,1.0,1.0,NY,35214.0,0.0,1290.0,1290.0,-3691.0,-4501.0,-4501.0,-810.0,0.0
1617,0.0,0.0,NY,158979.0,0.0,14112.0,14112.0,29093.0,26300.0,26300.0,-2793.0,0.0
1630,1.0,0.0,NY,283212.0,5526.0,21446.0,26972.0,51352.0,45394.0,45394.0,-5958.0,0.0
1811,0.0,0.0,NY,1.0,3421.0,1314.0,4735.0,0.0,0.0,0.0,0.0,0.0
1846,0.0,2.0,NY,140872.0,28945.0,10454.0,39399.0,9280.0,11300.0,9166.0,2020.0,-2134.0
1889,1.0,0.0,NY,307878.0,0.0,16376.0,16376.0,61556.0,51993.0,51993.0,-9563.0,0.0
1900,0.0,0.0,NY,144302.0,8947.0,7610.0,16557.0,25100.0,23633.0,23331.0,-1467.0,-302.0
1901,0.0,1.0,NY,162489.0,974.0,7903.0,8877.0,20216.0,16281.0,16281.0,-3935.0,0.0
1941,1.0,2.0,NY,217222.0,0.0,11096.0,11096.0,33780.0,26711.0,26711.0,-7069.0,0.0
1991,1.0,0.0,NY,172659.0,8947.0,7777.0,16724.0,17631.0,14482.0,14482.0,-3149.0,0.0
2023,0.0,0.0,NY,72356.0,3210.0,3375.0,6585.0,8639.0,6928.0,6928.0,-1711.0,0.0
2027,1.0,0.0,NY,133042.0,0.0,7107.0,7107.0,18959.0,16010.0,16010.0,-2949.0,0.0
2118,1.0,2.0,NY,197562.0,9999.0,9856.0,19855.0,28052.0,22386.0,22386.0,-5666.0,0.0
2170,1.0,0.0,NJ,78435.0,9999.0,2806.0,12806.0,6470.0,5254.0,5254.0,-1216.0,0.0
2174,0.0,0.0,NJ,27817.0,2895.0,1922.0,4817.0,1217.0,1047.0,1047.0,-170.0,0.0
2205,1.0,1.0,NJ,342901.0,9999.0,14382.0,24381.0,48110.0,38436.0,38436.0,-9674.0,0.0
2230,1.0,2.0,NJ,194780.0,2789.0,9177.0,11967.0,28170.0,21774.0,21774.0,-6396.0,0.0
2332,0.0,0.0,NJ,112776.0,0.0,4994.0,4994.0,19256.0,16272.0,16272.0,-2984.0,0.0
2339,1.0,2.0,NJ,130032.0,0.0,6093.0,6093.0,11670.0,7529.0,7529.0,-4141.0,0.0
2363,0.0,0.0,NJ,67339.0,0.0,1941.0,1941.0,4806.0,3923.0,3923.0,-883.0,0.0
2519,1.0,0.0,NJ,291436.0,2158.0,14185.0,16342.0,58516.0,49610.0,49610.0,-8906.0,0.0
2522,0.0,1.0,NJ,41873.0,0.0,1220.0,1220.0,749.0,172.0,172.0,-577.0,0.0
2541,1.0,1.0,NJ,137328.0,6842.0,3340.0,10181.0,11554.0,9496.0,9496.0,-2058.0,0.0
