,Capital Gains,Income Tax,Medicare,NIIT
2025,-64.61402210661915,-90.99040888371874,-16.33582915398047,-18.526231048695312
2026,-60.892689751609375,-13.956584657101562,-17.528316208394532,-18.43703964359375
2027,-60.82613781158789,-15.01943440600586,-18.617271885125,-18.64933324310937
2028,-62.15759784848828,-15.633300485570311,-19.740485077269533,-19.114701701607423
2029,-64.03211363294336,-16.454529156931642,-20.968208422197264,-19.804221746666016
2030,-66.77662188633789,-17.203636857605467,-22.251662042796877,-20.698343538214843
2031,-71.05867591085742,-18.072626499859375,-23.587701469960937,-21.67423572669922
2032,-72.83317444186328,-18.99708468216797,-24.97418857859375,-22.744043475882812
2033,-75.9943025972754,-19.979972635914063,-26.403091839207033,-23.839063246628907
2034,-79.60685184254297,-21.2212116913125,-27.920918608429687,-24.95769129901953
