,NIIT,Medicare,Top Income Rate,28% Capital Gains,Total
2025,-18.526198715189903,-16.335823501008157,-85.67674650319917,-64.614022106627,-190.4664911930149
2026,-18.43703042974465,-17.528302734328705,-13.028911194675516,-59.68047289780164,-109.60241340645749
2027,-18.64930769686572,-18.61725916444893,-14.100472514281542,-60.82613781163157,-113.1121773458544
2028,-20.44972873209217,-19.7405096662851,-14.69352980666604,-62.15759784850777,-116.6460851129554
2029,-21.07822106133264,-22.242237260158024,-16.764893080369873,-64.03210048403037,-121.25907295868132
2030,-21.99804479123636,-23.5513415144871,-17.511963515757735,-68.0763128246336,-126.93026459040954
2031,-21.674259354908653,-23.587682255990565,-17.056080189577816,-69.73072853397333,-133.06529223049034
2032,-22.74404360397819,-24.97418419689026,-17.950825847633073,-72.83317444186214,-139.54849106084978
2033,-25.19607592954505,-27.76011483460853,-18.901706496961665,-75.99432581700091,-146.21643031898842
2034,-26.27318949319891,-29.236408816340575,-21.42962857384702,-80.92233962047251,-153.70666948370655
