state_code,total_households,avg_net_income_change,total_net_income_impact,total_state_tax_revenue_change,households_affected,pct_households_affected
CA,15127167,-169.35,-2561827617,2561820868,3513198,23.22
MI,4558849,-116.26,-529989526,529989449,1135239,24.9
IL,5885320,-64.14,-377479507,377480178,1617979,27.49
MN,2670094,-119.85,-320006428,320008319,579964,21.72
GA,4981452,-55.69,-277418504,277420722,1089351,21.87
NY,8552348,-25.96,-222047438,222047440,2193229,25.64
SC,2425942,-84.77,-205647853,205648353,332913,13.72
MD,2551392,-64.22,-163860241,163860279,519238,20.35
NJ,3969209,-33.18,-131678672,131677488,1343612,33.85
OH,5060310,-25.13,-127186821,127186565,1127384,22.28
AZ,2969877,-31.21,-92682828,92682751,625628,21.07
UT,1160493,-79.61,-92391599,92391508,256170,22.07
VA,3429402,-26.32,-90244896,90244882,979128,28.55
KS,1166768,-75.67,-88287314,88286815,413591,35.45
ME,647656,-134.69,-87234481,87234481,123553,19.08
NE,861520,-87.38,-75275375,75275475,245551,28.5
OK,1847273,-38.85,-71762104,71762098,460049,24.9
IN,2916853,-16.21,-47268228,47268125,1001955,34.35
WI,3035830,-12.75,-38720367,38721620,464113,15.29
NC,5185583,-6.6,-34209760,34210783,404400,7.8
KY,1843720,-18.3,-33746851,33746738,81023,4.39
VT,289740,-112.15,-32494052,32494066,62554,21.59
RI,471881,-65.26,-30794782,30794817,100315,21.26
AL,2342898,-12.64,-29615116,29615169,560061,23.9
WV,778857,-34.28,-26696525,26696080,189194,24.29
NM,1107251,-23.94,-26508429,26508430,120502,10.88
IA,1474272,-17.88,-26357814,26357810,307530,20.86
MS,1414641,-14.98,-21191976,21191941,232293,16.42
HI,503327,-41.31,-20793686,20793704,149239,29.65
DE,462807,-42.19,-19526227,19526222,143434,30.99
AR,1303564,-11.18,-14577410,14577410,287623,22.06
MA,2973032,-0.05,-145907,145905,2297,0.08
TN,3273205,0.0,0,0,0,0.0
WA,3279983,0.0,0,0,0,0.0
PA,5666221,0.0,0,0,0,0.0
SD,386216,0.0,0,0,0,0.0
TX,13074578,0.0,0,0,0,0.0
AK,298739,0.0,0,0,0,0.0
NV,1308034,0.0,0,0,0,0.0
NH,623165,0.0,0,0,0,0.0
ND,336307,0.0,0,0,0,0.0
MT,491800,0.0,0,0,0,0.0
MO,2630014,0.0,0,0,0,0.0
LA,2216062,0.0,0,0,0,0.0
ID,806453,0.0,0,0,0,0.0
FL,11090333,0.0,0,0,0,0.0
DC,442905,0.0,0,0,0,0.0
CT,1589977,0.0,0,0,0,0.0
CO,2609908,0.0,0,0,0,0.0
OR,1902614,0.0,0,0,0,0.0
WY,255575,0.0,0,0,0,0.0
TOTAL,146251418,-40.46,-5917668334,5917666492,20662310,14.13
