Federal AGI Range,Est # Returns,Est % Returns,Old Avg Tax Liability,New Avg Tax Liability,Returns with Tax Change,% Returns in Range with Change,Old Avg Tax (Changed),New Avg Tax (Changed),Avg Tax Change,Total Dollar Change,Tax Decrease # Returns,Tax Decrease % in Range,Total Decrease Amount,Avg Decrease Amount,Tax Increase # Returns,Tax Increase % in Range,Total Increase Amount,Avg Increase Amount,No Tax Change # Returns,No Change % Returns,Zero Tax # Returns,Zero Tax % Returns
$0*,373647,12.8%,$0,$0,0,0.0%,$0,$0,$0,$0,0,0.0%,$0,$0,0,0.0%,$0,$0,373647,100.0%,373647,100.0%
$1 to $10000,373813,12.8%,$0,$0,0,0.0%,$0,$0,$0,$0,0,0.0%,$0,$0,0,0.0%,$0,$0,373813,100.0%,373813,100.0%
$10001 to $20000,241968,8.3%,$0,$9,47764,19.7%,$0,$47,$47,$2240890,0,0.0%,$0,$0,47764,19.7%,$2240890,$47,194204,80.3%,194204,80.3%
$20001 to $30000,255054,8.8%,$73,$100,123142,48.3%,$146,$201,$55,$6800610,9861,3.9%,$-42960,$-4,113281,44.4%,$6842208,$60,131912,51.7%,129254,50.7%
$30001 to $40000,227861,7.8%,$270,$231,149355,65.5%,$410,$350,$-60,$-9016051,106139,46.6%,$-12090502,$-114,43216,19.0%,$3074185,$71,78506,34.5%,76627,33.6%
$40001 to $50000,179336,6.2%,$560,$401,127890,71.3%,$785,$562,$-223,$-28534652,94456,52.7%,$-31997250,$-339,33434,18.6%,$3462593,$104,51446,28.7%,51358,28.6%
$50001 to $75000,378636,13.0%,$1134,$992,336620,88.9%,$1275,$1116,$-159,$-53582640,247822,65.5%,$-73675784,$-297,88798,23.5%,$20093184,$226,42015,11.1%,41503,11.0%
$75001 to $100000,228594,7.8%,$2112,$1973,218544,95.6%,$2200,$2054,$-145,$-31782714,165436,72.4%,$-49094312,$-297,53108,23.2%,$17311328,$326,10050,4.4%,9209,4.0%
$100001 to $150000,274752,9.4%,$3559,$3614,273870,99.7%,$3567,$3621,$55,$15006415,168279,61.2%,$-37706040,$-224,105591,38.4%,$52712572,$499,883,0.3%,655,0.2%
$150001 to $200000,141758,4.9%,$6562,$6767,141756,100.0%,$6562,$6767,$205,$29099144,41012,28.9%,$-13193018,$-322,100743,71.1%,$42292160,$420,2,0.0%,2,0.0%
$200001 to $300000,117052,4.0%,$10291,$10295,116634,99.6%,$10295,$10299,$4,$482173,63054,53.9%,$-28775124,$-456,53580,45.8%,$29257386,$546,417,0.4%,0,0.0%
$300001 to $500000,69902,2.4%,$18869,$17682,69807,99.9%,$18895,$17706,$-1189,$-83014912,67040,95.9%,$-85382400,$-1274,2767,4.0%,$2367489,$856,95,0.1%,95,0.1%
$500001 to $1000000,31613,1.1%,$33653,$30882,31612,100.0%,$33653,$30883,$-2771,$-87592584,30227,95.6%,$-88131376,$-2916,1385,4.4%,$538793,$389,0,0.0%,0,0.0%
Over $1000000,20591,0.7%,$223984,$217667,20544,99.8%,$224495,$218163,$-6332,$-130075544,14264,69.3%,$-346570912,$-24296,6280,30.5%,$216495344,$34475,47,0.2%,47,0.2%
Total,2914575,100.0%,$3843,$3716,1657539,56.9%,$6752,$6529,$-223,$-369969856,1007591,34.6%,$-766659584,$-761,649948,22.3%,$396688128,$610,1257036,43.1%,1250414,42.9%
