state,aca_enrollment,aca_spending,aca_spending_billions
US (National),21572726.942273073,181223754299.774,181.223754299774
CA,8258359.718990697,75333815139.14964,75.33381513914965
TX,8154141.478774493,77021600904.5361,77.0216009045361
FL,5480503.306234306,55610399173.550514,55.61039917355051
NY,2920759.347690541,26876070556.55341,26.876070556553408
GA,2855316.4533272963,26911336485.505817,26.911336485505817
PA,2845628.6703047836,24197944419.820126,24.197944419820125
OH,2801191.123286927,25536017657.964554,25.536017657964553
IL,2716568.46740863,24011346931.944237,24.011346931944235
NC,2543226.848436172,25369382439.49144,25.36938243949144
MI,2206450.235455502,17810806397.0245,17.810806397024503
NJ,2030025.1104657375,17360635430.15796,17.36063543015796
TN,1877230.9010269186,17877734072.469265,17.877734072469266
VA,1822987.0508065247,12605701272.806177,12.605701272806177
IN,1644125.78897559,11031265485.617647,11.031265485617647
WI,1632773.8356423066,15222107733.353607,15.222107733353607
WA,1632212.747060252,11107151098.56737,11.10715109856737
AZ,1611555.536846539,12774439338.496689,12.77443933849669
MO,1589053.149089912,14907236215.289948,14.907236215289947
SC,1456141.7433837387,13911916925.125687,13.911916925125686
AL,1440763.2141796688,14659416638.629711,14.659416638629711
MA,1364252.0275837937,9265263267.48693,9.265263267486931
CO,1315091.3830277754,10486010855.399256,10.486010855399256
MD,1231546.1830028284,7439723643.565978,7.439723643565978
KY,1123867.6968579488,10866795607.628288,10.866795607628289
LA,1032368.7955663666,10887378833.949318,10.887378833949318
OK,1030973.3978550192,11047539448.776329,11.047539448776329
UT,1022815.1581275805,10815686650.487175,10.815686650487175
MN,1007975.4702420774,6160068826.019312,6.1600688260193115
OR,885710.2963893601,7807541204.385212,7.807541204385212
KS,851624.0196430138,8652615702.235592,8.652615702235591
MS,831854.577155319,8088174705.164504,8.088174705164503
IA,813172.183629359,6221756669.238905,6.221756669238905
CT,809628.3426085422,10478832726.64508,10.47883272664508
AR,769524.7271320827,6873299358.368113,6.873299358368112
NV,730709.7043699923,5934058476.354357,5.934058476354357
NE,600562.0920331676,7707765423.0975685,7.707765423097569
ID,529698.3963936316,4688614115.276829,4.688614115276828
NM,475964.13492398657,4911455805.543261,4.911455805543261
WV,468581.0576358518,9470285869.939915,9.470285869939914
ME,355824.7205406721,4292957621.2281113,4.292957621228111
NH,327098.38002613944,2010970739.2548814,2.0109707392548812
HI,318478.70823075064,2718272465.394373,2.718272465394373
MT,300547.43412913976,3311576180.466132,3.3115761804661323
RI,247608.49538935843,1919906280.4145892,1.9199062804145892
ND,247107.05076210294,3277744693.109666,3.277744693109666
DE,242876.5929896055,2533376397.566221,2.5333763975662213
SD,242241.82739121973,2931362862.695174,2.9313628626951744
VT,169877.2291643463,3535068119.476025,3.535068119476025
AK,161816.04310611496,3612140008.017561,3.612140008017561
DC,95431.3645341415,792773104.7096058,0.7927731047096058
