State,Wages,Property Tax,Baseline Tax,TCJA Tax,TCJA 50k Tax,TCJA 30k Tax
CA,250000,9940,[41842.805],[38091.],[38091.],[38091.]
CA,500000,19880,[124732.],[103425.],[97217.],[103425.]
CA,750000,29820,[205120.],[189665.],[182875.],[189665.]
CA,1000000,39760,[275120.],[281210.5],[274032.5],[281210.5]
PA,250000,18900,[42546.],[38091.],[38091.],[38091.]
PA,500000,37800,[124732.],[103425.],[97217.],[103425.]
PA,750000,56700,[205120.],[189665.],[182875.],[189665.]
PA,1000000,75600,[282726.2],[281210.5],[274032.5],[281210.5]
NJ,250000,31220,[39104.],[38091.],[34763.89],[38091.]
NJ,500000,62440,[124732.01],[103425.],[97217.],[103425.]
NJ,750000,93660,[205120.],[189665.],[182875.],[189665.]
NJ,1000000,124880,[275120.],[281210.5],[274032.5],[281210.5]
NY,250000,22400,[39745.203],[38091.],[36656.316],[38091.]
NY,500000,44800,[124732.],[103425.],[97217.],[103425.]
NY,750000,67200,[205120.],[189665.],[182875.],[189665.]
NY,1000000,89600,[275120.],[281210.5],[274032.5],[281210.5]
