state,aca_enrollment,aca_spending,aca_spending_billions
US (National),17383484.732709058,179014488228.1197,179.0144882281197
TX,7045259.248884158,86460101552.99954,86.46010155299955
CA,6392819.0,61266319340.0,61.26631934
FL,4763130.907424998,61079815728.53207,61.07981572853207
GA,2457752.326743666,27439860750.8346,27.4398607508346
PA,2348139.8470139103,23420307290.99984,23.42030729099984
OH,2305060.443552648,22196402330.640697,22.196402330640694
IL,2211039.985772523,26555439405.93521,26.55543940593521
NC,2086741.8142803991,24947377457.642536,24.947377457642535
NY,1953039.1004624225,16089885227.700983,16.089885227700986
MI,1857987.0081065544,17767462914.75386,17.76746291475386
TN,1592600.8250531708,19973526197.83516,19.97352619783516
NJ,1539928.6046926808,13172055697.809889,13.172055697809888
VA,1474410.3597104885,11479779070.163813,11.479779070163811
AZ,1381595.3213190753,13732783973.741192,13.732783973741192
IN,1377786.4813249563,10268298367.75582,10.268298367755822
WI,1354486.004249754,14638132714.766865,14.638132714766863
WA,1347994.4825802264,13545412240.742018,13.545412240742015
MO,1312163.1666086228,14013492428.452984,14.013492428452984
SC,1239063.7865523277,12912301890.222267,12.912301890222269
AL,1229309.7415236607,14151670647.668756,14.151670647668755
CO,1027351.5600919002,9107220686.89117,9.107220686891171
MA,1022073.3352083332,6560450294.139649,6.560450294139649
KY,959811.3184823088,12092156264.34015,12.09215626434015
MD,929678.3681728876,5579924673.534227,5.579924673534228
OK,879446.0107236379,10898721075.430405,10.898721075430403
LA,876879.9132559479,10524063400.097616,10.524063400097615
UT,836792.5388366659,9348062271.00832,9.34806227100832
MS,747166.1928366562,9404532792.797682,9.40453279279768
KS,721101.5106305224,9157055464.51527,9.15705546451527
MN,699327.0917778963,5201652953.358235,5.201652953358235
AR,688070.3462367074,10445357164.006168,10.445357164006168
IA,664351.792916852,5089952648.955997,5.089952648955998
OR,656362.3123666104,5548745613.863974,5.548745613863973
NV,613462.5641283542,5409709120.288629,5.409709120288628
CT,581912.3486924558,9054273485.205309,9.054273485205307
NE,490228.6737917632,6991057381.380745,6.991057381380745
ID,440370.6405512402,4038585402.305117,4.0385854023051175
NM,392587.7489387901,4553466809.422207,4.553466809422207
WV,384198.72947609494,8510778710.398851,8.510778710398851
NH,292619.7376561556,2099425092.7739608,2.0994250927739606
ME,284222.17484532436,4529157327.2300625,4.529157327230062
MT,235317.3814670497,2952751928.720352,2.9527519287203523
HI,220836.27874800004,1703108104.3514469,1.7031081043514469
ND,201077.59784668495,2583745310.161701,2.583745310161701
SD,197912.42513002065,2461979782.0080175,2.461979782008018
RI,194962.17444041232,1679774483.108898,1.679774483108898
DE,189378.5689020855,2528841844.144252,2.5288418441442517
VT,123538.29485612042,2501834368.098485,2.501834368098485
AK,98996.27022879756,1652613679.3413544,1.6526136793413544
DC,55924.91141050868,426306591.2642381,0.4263065912642381
