Year,State,Mean_Difference,Weighted_Difference,Total_Weight
2023,AK,963.8924573799708,11457519.73745644,11886.719985961914
2024,AK,1071.446652236544,12339668.917141318,11516.829971313477
2025,AK,1209.2299539829678,13552795.340929389,11207.789962768555
2023,AL,494.3270294334042,69737486.99836504,141075.60955810547
2024,AL,607.9284903851199,79531423.91759324,130823.64978027344
2025,AL,700.2754641598829,86752568.28369188,123883.48974609375
2023,AR,425.1900212525779,47048394.1293813,110652.63006591797
2024,AR,555.789393565006,55754402.108756304,100315.70007324219
2025,AR,667.098132836634,61627446.11012888,92381.38000488281
2023,AZ,478.87392873474744,78360257.42730713,163634.41967773438
2024,AZ,608.5993386195355,88395943.9264903,145244.88989257812
2025,AZ,741.1840057574166,99204744.06412458,133846.30981445312
2023,CA,452.7028603091635,361420344.2345724,798361.0794677734
2024,CA,620.5189854860597,440591469.2720909,710037.0489501953
2025,CA,738.910715778736,494196431.63119936,668817.5189208984
2023,CO,587.0695765868126,44197333.489748,75284.66003417969
2024,CO,758.6635532350906,51640339.096484184,68067.51013183594
2025,CO,886.9820910801325,57023076.34144783,64288.86999511719
2023,CT,303.4864872798134,22701611.425728798,74802.70910644531
2024,CT,365.04829645092025,25856202.617731094,70829.53918457031
2025,CT,460.2549437704236,28713124.05698061,62385.25939941406
2023,DC,221.63637512366387,2181866.0541833043,9844.350021362305
2024,DC,291.4892155548074,2869521.86537385,9844.350021362305
2025,DC,340.2926970849676,3245837.6566252112,9538.370010375977
2023,DE,507.17139753125446,15098959.170911908,29770.920135498047
2024,DE,677.6118136535875,17599374.591828465,25972.650177001953
2025,DE,774.8609652437327,20125192.78608954,25972.650177001953
2023,FL,610.250790505443,330908711.5033634,542250.3610839844
2024,FL,756.1905295304078,364025440.8793359,481393.81103515625
2025,FL,802.1575473073332,373249923.7270639,465307.5009765625
2023,GA,316.0800263041664,101095848.34623909,319842.5712890625
2024,GA,430.9514543953766,120708610.85584497,280097.93127441406
2025,GA,513.5935693315519,135787211.92327833,264386.51110839844
2023,HI,494.16827764422544,13705347.163155079,27734.170288085938
2024,HI,600.8488289504568,16074797.281642199,26753.480255126953
2025,HI,681.1473731574279,16704206.303619385,24523.63021850586
2023,IA,853.0560302340696,58237221.93928194,68268.92944335938
