year,age_group,relative_poverty_reduction,relative_poverty_reduction_taxable,relative_poverty_reduction_flat_tax,relative_poverty_reduction_taxable_flat_tax
2025,0-17,-0.33853680814515,-0.33853680814515,-0.3062991332502625,-0.2992686172493985
2025,18-64,-0.2393730335474555,-0.2376506166153395,-0.213140386805411,-0.1874605298707502
2025,65+,-0.2301941094058389,-0.2301941094058389,-0.2301941094058389,-0.2122455702462951
2025,Overall,-0.2548058272138405,-0.2537817384663412,-0.2335094134172315,-0.2128943357729255
2026,0-17,-0.4744296403681802,-0.4683701079677105,-0.4373541675864081,-0.4106901935790989
2026,18-64,-0.3263528147061873,-0.3071015132611646,-0.2773153378701722,-0.2564009362935993
2026,65+,-0.3010593505243136,-0.2835678359887563,-0.2761287206627081,-0.2499776408326425
2026,Overall,-0.3482467565436894,-0.3318488723421837,-0.3068616602196098,-0.2836979379946027
2027,0-17,-0.4803383056531777,-0.4742842687249542,-0.4463718815231269,-0.4153298540136438
2027,18-64,-0.3428468557529032,-0.3264964919253052,-0.27791837423937726,-0.2552023490872614
2027,65+,-0.300527405935409,-0.2830225783120285,-0.27137131027827716,-0.23720927695709929
2027,Overall,-0.358908563688915,-0.3442122912689708,-0.30804177808656075,-0.2811795297545404
