household_id,decile,household_income,baseline_net_income,reformed_net_income,income_change,percent_change,category,weight
10384,6,100523.11,100523.11,100523.11,0.0,0.0,No change,15.438562
10395,7,153732.28,153732.28,147311.69,-6420.5938,-4.1764774,Lose <5%,88127.74
10405,5,93296.11,93296.11,93296.11,0.0,0.0,No change,1837.2452
10417,6,100433.92,100433.92,97793.914,-2640.0078,-2.6286018,Lose <5%,14.918953
10431,5,86074.73,86074.73,86018.81,-55.914062,-0.064959906,Lose <5%,46657.312
10432,4,69790.0,69790.0,69790.0,0.0,0.0,No change,59550.59
10442,1,11977.045,11977.045,11977.045,0.0,0.0,No change,65613.26
10447,8,166969.52,166969.52,164548.11,-2421.4062,-1.4502085,Lose <5%,66.04942
10450,9,194082.2,194082.2,192903.3,-1178.9062,-0.6074262,Lose <5%,260.0026
10458,5,87996.84,87996.84,87996.84,0.0,0.0,No change,333.4007
10471,10,306534.38,306534.38,296288.97,-10245.406,-3.3423352,Lose <5%,30212.926
10474,1,18334.896,18334.896,17988.428,-346.46875,-1.8896685,Lose <5%,5436.0107
10481,4,70110.04,70110.04,68230.04,-1880.0,-2.681499,Lose <5%,31092.506
10482,5,84431.92,84431.92,83122.336,-1309.5859,-1.5510554,Lose <5%,19757.041
10484,10,550418.6,550418.6,524153.72,-26264.906,-4.771806,Lose <5%,3.7059183
10494,6,102256.34,102256.34,99468.5,-2787.8438,-2.7263284,Lose <5%,23195.008
10497,6,96309.51,96309.51,92840.51,-3469.0,-3.6019287,Lose <5%,1190.5155
10499,7,116335.91,116335.91,113923.36,-2412.5469,-2.0737767,Lose <5%,224.15292
10507,5,83886.25,83886.25,81598.61,-2287.6406,-2.7270746,Lose <5%,562.257
10509,10,408220.75,408220.75,396936.5,-11284.25,-2.764252,Lose <5%,10949.098
10513,5,85479.17,85479.17,83392.625,-2086.5469,-2.4410005,Lose <5%,379.10065
10515,4,73391.0,73391.0,71019.0,-2372.0,-3.2320037,Lose <5%,566.211
10521,6,99661.16,99661.16,95993.75,-3667.4062,-3.6798754,Lose <5%,32.329906
10524,10,370293.78,370293.78,344040.2,-26253.594,-7.0899367,Lose >5%,3891.895
10528,7,140028.11,140028.11,136659.92,-3368.1875,-2.4053652,Lose <5%,461.82114
10530,10,311098.03,311098.03,305195.1,-5902.9375,-1.8974526,Lose <5%,259.4422
10573,4,66405.05,66405.05,63615.25,-2789.7969,-4.201182,Lose <5%,2900.72
10576,7,147903.58,147903.58,137100.3,-10803.281,-7.3042727,Lose >5%,20313.617
10579,3,58692.64,58692.64,57447.902,-1244.7383,-2.120774,Lose <5%,1417.693
10592,10,451594.88,451594.88,422684.44,-28910.438,-6.4018526,Lose >5%,230.4191
10595,9,218912.81,218912.81,213966.28,-4946.5312,-2.2595897,Lose <5%,1319.4021
10597,8,162876.53,162876.53,160463.22,-2413.3125,-1.4816822,Lose <5%,177.40584
10608,6,105930.63,105930.63,104945.85,-984.78125,-0.9296473,Lose <5%,1813.5475
10614,10,265375.44,265375.44,257357.75,-8017.6875,-3.021262,Lose <5%,281.30685
10621,5,83986.43,83986.43,79729.97,-4256.461,-5.068034,Lose >5%,596.2372
10622,1,11935.899,11935.899,11935.899,0.0,0.0,No change,2956.7878
10623,8,177583.39,177583.39,175797.97,-1785.4219,-1.0053991,Lose <5%,458.89993
10631,9,229025.25,229025.25,220436.17,-8589.078,-3.7502754,Lose <5%,556.4429
10639,9,210001.48,210001.48,205373.48,-4628.0,-2.203794,Lose <5%,524.84393
10641,10,911679.94,911679.94,913874.3,2194.375,0.24069576,Gain <5%,374.87357
10654,7,117862.555,117862.555,114706.81,-3155.7422,-2.6774764,Lose <5%,1.4557445
10668,2,32561.262,32561.262,31862.527,-698.7344,-2.145907,Lose <5%,25.780333
10674,4,71046.945,71046.945,71046.945,0.0,0.0,No change,105.129
10677,6,95793.08,95793.08,93514.74,-2278.336,-2.3783932,Lose <5%,714.5028
10678,4,65630.766,65630.766,63900.336,-1730.4297,-2.6366136,Lose <5%,61.98922
10683,10,277622.0,277622.0,264876.53,-12745.469,-4.5909433,Lose <5%,1661.7902
10693,1,579.60004,579.60004,579.60004,0.0,0.0,No change,47.701313
10694,1,3922.6802,3922.6802,3922.6802,0.0,0.0,No change,265.81757
10720,3,60744.266,60744.266,59314.61,-1429.6562,-2.3535657,Lose <5%,177033.17
10725,7,123030.71,123030.71,120216.69,-2814.0234,-2.287253,Lose <5%,12.709852
10726,2,22684.18,22684.18,22684.18,0.0,0.0,No change,278.16025
10735,2,28906.709,28906.709,29906.709,1000.0,3.4594045,Gain <5%,1610.0616
10736,3,57657.992,57657.992,56470.047,-1187.9453,-2.0603306,Lose <5%,1799.1624
10737,10,368262.5,368262.5,360615.7,-7646.8125,-2.076457,Lose <5%,299.66513
10744,8,171904.05,171904.05,167467.12,-4436.922,-2.5810456,Lose <5%,18.973911
10746,2,32463.77,32463.77,31763.77,-700.0,-2.15625,Lose <5%,2334.686
10749,4,64070.594,64070.594,61527.625,-2542.9688,-3.9690108,Lose <5%,23594.297
10750,3,58360.938,58360.938,57802.54,-558.39844,-0.9568017,Lose <5%,7938.7275
10754,3,49421.39,49421.39,49421.39,0.0,0.0,No change,8598.882
10761,2,30929.633,30929.633,30296.055,-633.5781,-2.0484502,Lose <5%,4679.6143
10764,6,109625.07,109625.07,105151.25,-4473.8203,-4.0810194,Lose <5%,0.04885285
10770,4,77281.78,77281.78,74656.17,-2625.6094,-3.3974495,Lose <5%,44551.426
10785,9,189052.02,189052.02,184491.53,-4560.4844,-2.4122908,Lose <5%,4260.0327
10789,3,52489.113,52489.113,52489.113,0.0,0.0,No change,641.9113
10793,10,336634.0,336634.0,314380.38,-22253.625,-6.610629,Lose >5%,110.9126
10797,2,25402.492,25402.492,25402.492,0.0,0.0,No change,58.163723
10798,3,49715.543,49715.543,49093.008,-622.53516,-1.2521942,Lose <5%,396.57895
10803,10,258727.78,258727.78,254730.88,-3996.9062,-1.5448308,Lose <5%,4859.504
10808,4,68011.94,68011.94,65885.32,-2126.6172,-3.1268291,Lose <5%,123.25937
10810,8,156721.12,156721.12,152302.92,-4418.203,-2.8191497,Lose <5%,127.13133
10816,3,36875.66,36875.66,36131.85,-743.8086,-2.017072,Lose <5%,1353.8103
10818,3,51759.258,51759.258,50394.668,-1364.5898,-2.636417,Lose <5%,3028.175
10821,9,225712.25,225712.25,219049.89,-6662.3594,-2.951705,Lose <5%,24327.895
10823,3,37551.902,37551.902,39551.902,2000.0,5.325962,Gain >5%,1059.4756
10828,6,104734.64,104734.64,102764.2,-1970.4375,-1.8813617,Lose <5%,1275.8364
10832,9,192731.34,192731.34,189685.47,-3045.875,-1.5803734,Lose <5%,34122.688
10833,8,164954.1,164954.1,160800.64,-4153.453,-2.517945,Lose <5%,222.00896
10840,9,199728.5,199728.5,193348.97,-6379.5312,-3.1941016,Lose <5%,2784.6472
10845,3,49335.223,49335.223,49335.223,0.0,0.0,No change,232.53645
10848,5,83611.3,83611.3,81738.164,-1873.1328,-2.2402868,Lose <5%,15104.353
10859,10,252456.81,252456.81,247910.64,-4546.172,-1.8007722,Lose <5%,323.07693
10861,7,137560.0,137560.0,137560.0,0.0,0.0,No change,13.328161
10864,4,63929.02,63929.02,62519.11,-1409.9102,-2.2054305,Lose <5%,1112.7001
10908,10,274467.78,274467.78,265095.44,-9372.344,-3.4147336,Lose <5%,66927.65
10909,4,69163.66,69163.66,67732.6,-1431.0547,-2.0690846,Lose <5%,20938.723
10912,2,31286.482,31286.482,30179.195,-1107.2871,-3.5391872,Lose <5%,2469.6042
10913,6,98949.58,98949.58,95659.34,-3290.2344,-3.3251624,Lose <5%,812.52057
10914,5,90644.58,90644.58,88552.09,-2092.4844,-2.3084495,Lose <5%,370.18796
10916,4,76834.6,76834.6,75978.375,-856.22656,-1.1143763,Lose <5%,2060.6729
10924,6,104010.35,104010.35,102268.07,-1742.2812,-1.6751038,Lose <5%,795.35724
10932,8,182459.06,182459.06,176327.38,-6131.6875,-3.3605826,Lose <5%,232.35402
10933,10,256835.31,256835.31,249552.06,-7283.25,-2.8357666,Lose <5%,300.39996
10936,3,58770.125,58770.125,57822.566,-947.5586,-1.6123135,Lose <5%,481.31967
10942,10,254637.69,254637.69,246374.78,-8262.906,-3.2449658,Lose <5%,869.37573
10947,10,400883.66,400883.66,375267.0,-25616.656,-6.390048,Lose >5%,40.12796
