decile,pct_winners,pct_losers,pct_no_change,pct_gain_5plus,pct_gain_less5,pct_lose_less5,pct_lose_5plus,avg_income_change,avg_pct_change,total_households,total_weight
1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3,61249.758
2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23757.865
3,0.0,6.792452931404114,93.20755004882812,0.0,0.0,0.0,6.792452931404114,-14.76138,-1.415416,2,51564.598
4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4,39205.547
5,0.0,100.0,0.0,0.0,0.0,100.0,0.0,-184.18262,-1.2810408,1,42845.312
6,0.0,97.00292944908142,2.997070737183094,0.0,0.0,97.00292944908142,0.0,-289.26425,-1.1717412,6,35958.418
7,0.0,5.386802181601524,94.6131944656372,0.0,0.0,5.386802181601524,0.0,-15.14034,-0.04169748,13,58588.05
8,0.0,20.351678133010864,79.64832782745361,0.0,0.0,20.351678133010864,0.0,-194.9004,-0.3688253,14,28085.432
9,0.0,48.95142614841461,51.04857683181763,0.0,0.0,48.95142614841461,0.0,-1593.9563,-0.9500404,16,35845.934
10,38.24372589588165,61.756277084350586,0.0,0.0,38.24372589588165,57.98920392990112,3.767075389623642,-1540.9889,-1.0279329,27,38752.33
