household_id,decile,household_income,baseline_net_income,reformed_net_income,income_change,percent_change,category,weight
16,1,264.80002,264.80002,264.80002,0.0,0.0,No change,37425.234
70,10,587425.3,587425.3,590394.8,2969.5,0.5055111,Gain <5%,458.94296
86,10,2015582.0,2015582.0,2026758.5,11176.5,0.5545049,Gain <5%,156.0394
100,9,76551.17,76551.17,76551.17,0.0,0.0,No change,18298.84
123,7,31985.115,31985.115,31985.115,0.0,0.0,No change,6.3832034e-05
228,7,28253.799,28253.799,27870.795,-383.0039,-1.3555838,Lose <5%,308.9884
270,7,44318.68,44318.68,44318.68,0.0,0.0,No change,32692.465
317,9,81621.25,81621.25,81621.25,0.0,0.0,No change,7.998299e-06
328,8,44983.62,44983.62,44983.62,0.0,0.0,No change,0.0014976545
345,9,110126.8,110126.8,109703.13,-423.66406,-0.3847057,Lose <5%,0.8092394
375,8,65656.79,65656.79,65656.79,0.0,0.0,No change,12128.304
398,10,906633.0,906633.0,931763.4,25130.375,2.7718353,Gain <5%,607.85016
449,3,4467.48,4467.48,4467.48,0.0,0.0,No change,48062.098
454,6,15166.878,15166.878,15166.878,0.0,0.0,No change,3.5247515e-06
455,9,114959.164,114959.164,114959.164,0.0,0.0,No change,2.1360254e-06
487,7,38820.027,38820.027,38820.027,0.0,0.0,No change,0.00038130992
493,10,521703.66,521703.66,514966.28,-6737.375,-1.291418,Lose <5%,1.4848358e-06
598,2,392.43314,392.43314,392.43314,0.0,0.0,No change,23757.865
603,7,32479.95,32479.95,32479.95,0.0,0.0,No change,5.3124517e-05
631,6,14412.257,14412.257,14412.257,0.0,0.0,No change,1.2592922e-05
639,9,83967.805,83967.805,83967.805,0.0,0.0,No change,1.4175005e-05
672,6,24726.025,24726.025,24428.117,-297.9082,-1.2048366,Lose <5%,34642.207
686,10,1458104.0,1458104.0,1468376.9,10272.875,0.7045365,Gain <5%,880.91376
706,7,27466.754,27466.754,27466.754,0.0,0.0,No change,4.864997e-06
740,7,37977.062,37977.062,37707.062,-270.0,-0.71095544,Lose <5%,2847.0342
751,9,92891.54,92891.54,92891.54,0.0,0.0,No change,8.530635e-06
763,9,83542.18,83542.18,83542.18,0.0,0.0,No change,7.727496e-06
833,8,45336.684,45336.684,45336.684,0.0,0.0,No change,0.0016859189
916,1,264.80002,264.80002,264.80002,0.0,0.0,No change,23824.525
962,7,36349.105,36349.105,36349.105,0.0,0.0,No change,14651.698
1006,1,264.80002,264.80002,264.80002,0.0,0.0,No change,5.4230945e-06
1020,8,62832.855,62832.855,62832.855,0.0,0.0,No change,1.5424264e-06
1024,10,428611.16,428611.16,422800.28,-5810.875,-1.3557452,Lose <5%,2.9459925e-06
1049,9,125950.08,125950.08,123785.586,-2164.4922,-1.718532,Lose <5%,2591.3381
1198,10,869056.6,869056.6,888405.3,19348.688,2.2264013,Gain <5%,2.3538244e-06
1211,4,6612.4204,6612.4204,6612.4204,0.0,0.0,No change,4263.1265
1230,9,118475.61,118475.61,118475.61,0.0,0.0,No change,5.41017e-06
1295,10,1289431.8,1289431.8,1317302.9,27871.125,2.1615045,Gain <5%,670.79626
1344,10,450485.56,450485.56,443273.62,-7211.9375,-1.6009252,Lose <5%,5889.9414
1392,9,85642.75,85642.75,82995.24,-2647.5078,-3.091339,Lose <5%,2753.524
1414,4,14188.056,14188.056,14188.056,0.0,0.0,No change,34942.42
1452,10,275983.3,275983.3,267643.1,-8340.219,-3.022001,Lose <5%,12.433402
1476,10,825600.75,825600.75,844902.5,19301.75,2.3379037,Gain <5%,3476.2722
1546,7,32060.23,32060.23,32060.23,0.0,0.0,No change,6.685914e-06
1580,10,326474.3,326474.3,317863.72,-8610.594,-2.637449,Lose <5%,7718.973
1654,5,14377.576,14377.576,14193.394,-184.18262,-1.2810408,Lose <5%,42845.312
1672,7,29613.973,29613.973,29613.973,0.0,0.0,No change,8087.8643
1758,8,45071.312,45071.312,45071.312,0.0,0.0,No change,9003.066
1768,9,80722.3,80722.3,80722.3,0.0,0.0,No change,1.0947156e-06
1792,8,58952.367,58952.367,58471.727,-480.64062,-0.8153033,Lose <5%,218.92906
1796,8,64186.184,64186.184,64186.184,0.0,0.0,No change,2.99634e-06
