Federal AGI Range,Est # Returns,Est % Returns,Old Avg Tax Liability,New Avg Tax Liability,Returns with Tax Change,% Returns in Range with Change,Old Avg Tax (Changed),New Avg Tax (Changed),Avg Tax Change,Total Dollar Change,Tax Decrease # Returns,Tax Decrease % in Range,Total Decrease Amount,Avg Decrease Amount,Tax Increase # Returns,Tax Increase % in Range,Total Increase Amount,Avg Increase Amount,No Tax Change # Returns,No Change % Returns,Zero Tax # Returns,Zero Tax % Returns
$0*,78854,2.9%,$50,$42,1080,1.4%,$3683,$3062,$-622,$-671000,576,0.7%,$-704000,$-1222,504,0.6%,$34000,$68,77774,98.6%,77824,98.7%
$1 to $10000,286253,10.4%,$3,$9,43699,15.3%,$20,$58,$38,$1653000,834,0.3%,$-78000,$-94,42865,15.0%,$1731000,$40,242554,84.7%,243249,85.0%
$10001 to $20000,310122,11.2%,$16,$26,75652,24.4%,$67,$105,$38,$2867000,5591,1.8%,$-363000,$-65,70060,22.6%,$3230000,$46,234471,75.6%,235107,75.8%
$20001 to $30000,275560,10.0%,$107,$110,140713,51.1%,$210,$216,$5,$762000,51551,18.7%,$-2682000,$-52,89162,32.4%,$3444000,$39,134847,48.9%,134332,48.7%
$30001 to $40000,269566,9.8%,$288,$216,160474,59.5%,$483,$362,$-121,$-19416000,131752,48.9%,$-21120000,$-160,28722,10.7%,$1704000,$59,109091,40.5%,110638,41.0%
$40001 to $50000,234386,8.5%,$569,$388,174125,74.3%,$767,$522,$-244,$-42568000,127554,54.4%,$-46871000,$-367,46572,19.9%,$4303000,$92,60260,25.7%,61891,26.4%
$50001 to $75000,407593,14.8%,$1192,$971,351754,86.3%,$1381,$1125,$-256,$-89935000,287674,70.6%,$-101116000,$-351,64080,15.7%,$11181000,$174,55839,13.7%,61960,15.2%
$75001 to $100000,250437,9.1%,$2020,$1826,225194,89.9%,$2246,$2030,$-216,$-48624000,177430,70.8%,$-61900000,$-349,47764,19.1%,$13276000,$278,25243,10.1%,27729,11.1%
$100001 to $150000,298343,10.8%,$3258,$3171,289948,97.2%,$3352,$3262,$-90,$-26092000,199040,66.7%,$-58517000,$-294,90908,30.5%,$32425000,$357,8395,2.8%,9188,3.1%
$150001 to $200000,143398,5.2%,$5518,$5684,141433,98.6%,$5595,$5763,$168,$23766000,61936,43.2%,$-14937000,$-241,79497,55.4%,$38703000,$487,1965,1.4%,1459,1.0%
$200001 to $300000,109340,4.0%,$8741,$8777,108016,98.8%,$8848,$8885,$37,$3955000,63636,58.2%,$-27603000,$-434,44380,40.6%,$31558000,$711,1324,1.2%,945,0.9%
$300001 to $500000,56123,2.0%,$14926,$14355,55090,98.2%,$15206,$14624,$-582,$-32054000,42933,76.5%,$-47609000,$-1109,12157,21.7%,$15555000,$1280,1032,1.8%,762,1.4%
$500001 to $1000000,25664,0.9%,$25969,$24512,24758,96.5%,$26919,$25410,$-1510,$-37381000,19803,77.2%,$-51185000,$-2585,4955,19.3%,$13804000,$2786,906,3.5%,684,2.7%
Over $1000000,11936,0.4%,$78228,$74458,11159,93.5%,$83671,$79639,$-4031,$-44989000,8693,72.8%,$-87454000,$-10060,2466,20.7%,$42465000,$17221,776,6.5%,703,5.9%
Total,2757573,100.0%,$2321,$2209,1803095,65.4%,$3549,$3378,$-171,$-308700000,1179002,42.8%,$-522100000,$-443,624092,22.6%,$213400000,$342,954478,34.6%,966471,35.0%
