Metric,Value
Budgetary Impact ($),-93467799629.98837
Total Cost ($),93467799629.98837
Total Households,147829631.20700648
Winners,45912148.269437395
Winners Rate (%),31.05747331882768
Losers,5854870.307828158
Losers Rate (%),3.960552603712822
Beneficiaries,45919433.43240126
Average Benefit ($),1805.5472760694076
Poverty Baseline Rate (%),23.33367114033999
Poverty Reform Rate (%),21.680216791707203
Poverty Rate Change (pp),-1.6534543486327884
Poverty Percent Change (%),-7.086130333662945
Child Poverty Baseline Rate (%),21.99616050720215
Child Poverty Reform Rate (%),17.523147583007812
Child Poverty Rate Change (pp),-4.473012924194336
Child Poverty Percent Change (%),-20.33542591548988
Deep Poverty Baseline Rate (%),8.704698989314954
Deep Poverty Reform Rate (%),7.494258570685918
Deep Poverty Rate Change (pp),-1.2104404186290356
Deep Poverty Percent Change (%),-13.905597656103389
Deep Child Poverty Baseline Rate (%),8.560979843139648
Deep Child Poverty Reform Rate (%),5.608024597167969
Deep Child Poverty Rate Change (pp),-2.9529552459716797
Deep Child Poverty Percent Change (%),-34.493192369072496
Decile 1 Average Change ($),706.8697119537609
Decile 1 Relative Change,0.0613388284056435
Decile 2 Average Change ($),722.7084659535038
Decile 2 Relative Change,0.02700532439301655
Decile 3 Average Change ($),621.3751652670277
Decile 3 Relative Change,0.015483308626196799
Decile 4 Average Change ($),923.8222663846096
Decile 4 Relative Change,0.017035835256257213
Decile 5 Average Change ($),1104.8989530609172
Decile 5 Relative Change,0.015677476656634243
Decile 6 Average Change ($),665.7931151242624
Decile 6 Relative Change,0.007703923281215449
Decile 7 Average Change ($),582.9788289699934
Decile 7 Relative Change,0.0052673014848973595
Decile 8 Average Change ($),513.3678010209588
Decile 8 Relative Change,0.0035159180448614664
Decile 9 Average Change ($),197.21083161046175
Decile 9 Relative Change,0.0010043981251678985
Decile 10 Average Change ($),93.91950050668866
Decile 10 Relative Change,0.0001395524638750525
Bracket Under $50k Beneficiaries,21366040.0
Bracket Under $50k Total Cost ($),52097889909.198494
Bracket Under $50k Avg Benefit ($),2438.3503976908823
Bracket $50k-$100k Beneficiaries,12473454.0
Bracket $50k-$100k Total Cost ($),23079515313.88778
Bracket $50k-$100k Avg Benefit ($),1850.2907052033572
Bracket $100k-$200k Beneficiaries,11135840.0
Bracket $100k-$200k Total Cost ($),14618232244.47229
Bracket $100k-$200k Avg Benefit ($),1312.7192615687768
Bracket $200k-$500k Beneficiaries,5446002.5
Bracket $200k-$500k Total Cost ($),386489099.6031804
Bracket $200k-$500k Avg Benefit ($),70.96748580338446
Bracket $500k-$1M Beneficiaries,335220.34375
Bracket $500k-$1M Total Cost ($),499322563.8596022
Bracket $500k-$1M Avg Benefit ($),1489.5353885543564
Bracket $1M-$2M Beneficiaries,31083.828125
Bracket $1M-$2M Total Cost ($),21585216.10219628
Bracket $1M-$2M Avg Benefit ($),694.4195200548578
Bracket Over $2M Beneficiaries,8306.05078125
Bracket Over $2M Total Cost ($),7984898.394897243
Bracket Over $2M Avg Benefit ($),961.3351358726143
