Metric,Value
Budgetary Impact ($),-113443058010.38493
Total Cost ($),113443058010.38493
Total Households,147829631.20700648
Winners,46577941.902932726
Winners Rate (%),31.507852331518997
Losers,5164541.787064761
Losers Rate (%),3.4935768593191106
Beneficiaries,46580372.18454894
Average Benefit ($),2192.4548200511676
Poverty Baseline Rate (%),23.33367114033999
Poverty Reform Rate (%),21.57605948274563
Poverty Rate Change (pp),-1.75761165759436
Poverty Percent Change (%),-7.532512338171019
Child Poverty Baseline Rate (%),21.99616050720215
Child Poverty Reform Rate (%),17.2364559173584
Child Poverty Rate Change (pp),-4.75970458984375
Child Poverty Percent Change (%),-21.638797317765032
Deep Poverty Baseline Rate (%),8.704698989314954
Deep Poverty Reform Rate (%),7.460981816878894
Deep Poverty Rate Change (pp),-1.2437171724360603
Deep Poverty Percent Change (%),-14.287882601830656
Deep Child Poverty Baseline Rate (%),8.560979843139648
Deep Child Poverty Reform Rate (%),5.567295074462891
Deep Child Poverty Rate Change (pp),-2.993684768676758
Deep Child Poverty Percent Change (%),-34.96895009133505
Decile 1 Average Change ($),780.7994376313029
Decile 1 Relative Change,0.0677541022258743
Decile 2 Average Change ($),819.7589977614161
Decile 2 Relative Change,0.030631795117321114
Decile 3 Average Change ($),716.0136011089401
Decile 3 Relative Change,0.017841491237841976
Decile 4 Average Change ($),1090.7765528530292
Decile 4 Relative Change,0.020114572176869443
Decile 5 Average Change ($),1368.5481380089811
Decile 5 Relative Change,0.019418410550284183
Decile 6 Average Change ($),839.4528537162716
Decile 6 Relative Change,0.009713348240347195
Decile 7 Average Change ($),784.6251589674583
Decile 7 Relative Change,0.007089206433480698
Decile 8 Average Change ($),724.3633889757866
Decile 8 Relative Change,0.004960970098381759
Decile 9 Average Change ($),287.24881202593866
Decile 9 Relative Change,0.001462963093353001
Decile 10 Average Change ($),127.73573753264132
Decile 10 Relative Change,0.00018979910243781178
Bracket Under $50k Beneficiaries,21366040.0
Bracket Under $50k Total Cost ($),59492600050.05449
Bracket Under $50k Avg Benefit ($),2784.4468412165434
Bracket $50k-$100k Beneficiaries,12473454.0
Bracket $50k-$100k Total Cost ($),29245329235.191666
Bracket $50k-$100k Avg Benefit ($),2344.6056001845836
Bracket $100k-$200k Beneficiaries,11142482.0
Bracket $100k-$200k Total Cost ($),20046131295.71265
Bracket $100k-$200k Avg Benefit ($),1799.072340473846
Bracket $200k-$500k Beneficiaries,5414826.0
Bracket $200k-$500k Total Cost ($),927273512.4944108
Bracket $200k-$500k Avg Benefit ($),171.2471514309523
Bracket $500k-$1M Beneficiaries,335220.34375
Bracket $500k-$1M Total Cost ($),572336491.7657435
Bracket $500k-$1M Avg Benefit ($),1707.344150555614
Bracket $1M-$2M Beneficiaries,31083.828125
Bracket $1M-$2M Total Cost ($),32489950.99534661
Bracket $1M-$2M Avg Benefit ($),1045.236520680412
Bracket Over $2M Beneficiaries,8306.05078125
Bracket Over $2M Total Cost ($),8653355.63597258
Bracket Over $2M Avg Benefit ($),1041.8134839859545
