Metric,Value
Budgetary Impact ($),-154164001783.69482
Total Cost ($),154164001783.69482
Total Households,147829631.20700648
Winners,47269974.12108015
Winners Rate (%),31.97598054945277
Losers,4503176.1464319825
Losers Rate (%),3.046193181748634
Beneficiaries,47272404.40269636
Average Benefit ($),2977.682461745086
Poverty Baseline Rate (%),23.33367114033999
Poverty Reform Rate (%),21.48264999239379
Poverty Rate Change (pp),-1.8510211479462022
Poverty Percent Change (%),-7.932832929774595
Child Poverty Baseline Rate (%),21.99616050720215
Child Poverty Reform Rate (%),16.97791862487793
Child Poverty Rate Change (pp),-5.018241882324219
Child Poverty Percent Change (%),-22.81417195824293
Deep Poverty Baseline Rate (%),8.704698989314954
Deep Poverty Reform Rate (%),7.359397582463532
Deep Poverty Rate Change (pp),-1.345301406851422
Deep Poverty Percent Change (%),-15.454887164998857
Deep Child Poverty Baseline Rate (%),8.560979843139648
Deep Child Poverty Reform Rate (%),5.333736896514893
Deep Child Poverty Rate Change (pp),-3.227242946624756
Deep Child Poverty Percent Change (%),-37.69712119122568
Decile 1 Average Change ($),928.6588902691982
Decile 1 Relative Change,0.08058464997765222
Decile 2 Average Change ($),1013.860060164923
Decile 2 Relative Change,0.03788473652062977
Decile 3 Average Change ($),905.2904728398725
Decile 3 Relative Change,0.022557856462306153
Decile 4 Average Change ($),1424.6851236296905
Decile 4 Relative Change,0.026272045978258943
Decile 5 Average Change ($),1895.8465136209072
Decile 5 Relative Change,0.026900278418685853
Decile 6 Average Change ($),1186.772328990473
Decile 6 Relative Change,0.013732198136512103
Decile 7 Average Change ($),1188.95953156828
Decile 7 Relative Change,0.01074242836086731
Decile 8 Average Change ($),1155.0580162318406
Decile 8 Relative Change,0.007910681803679423
Decile 9 Average Change ($),516.8394540088157
Decile 9 Relative Change,0.0026322721443851798
Decile 10 Average Change ($),202.37838338438473
Decile 10 Relative Change,0.0003007086056034714
Bracket Under $50k Beneficiaries,21366040.0
Bracket Under $50k Total Cost ($),74282020327.1552
Bracket Under $50k Avg Benefit ($),3476.6397280520423
Bracket $50k-$100k Beneficiaries,12473454.0
Bracket $50k-$100k Total Cost ($),41576957126.07248
Bracket $50k-$100k Avg Benefit ($),3333.2353940170988
Bracket $100k-$200k Beneficiaries,11142482.0
Bracket $100k-$200k Total Cost ($),31149494526.677044
Bracket $100k-$200k Avg Benefit ($),2795.5615572901925
Bracket $200k-$500k Beneficiaries,5445492.5
Bracket $200k-$500k Total Cost ($),2531703154.8642535
Bracket $200k-$500k Avg Benefit ($),464.9172064614434
Bracket $500k-$1M Beneficiaries,335220.34375
Bracket $500k-$1M Total Cost ($),718364347.578026
Bracket $500k-$1M Avg Benefit ($),2142.9616745581297
Bracket $1M-$2M Beneficiaries,31083.828125
Bracket $1M-$2M Total Cost ($),54299420.781647265
Bracket $1M-$2M Avg Benefit ($),1746.87052193152
Bracket Over $2M Beneficiaries,8306.05078125
Bracket Over $2M Total Cost ($),9991288.998794517
Bracket Over $2M Avg Benefit ($),1202.892847495311
