Year,Reform,Impact (billions),Total (billions)
2026,Plain Baseline,0,3472.800909615571
2026,Tax Rate Reform,-211.35775778412207,3261.443151831449
2026,Standard Deduction Reform,-154.41181562608446,3107.031336205365
2026,Aged Standard Deduction Reform,-16.791228981740236,3090.2401072236244
2026,Exemption Reform,140.07683503919873,3230.3169422628234
2026,CTC Expansion Reform,-68.88912537938184,3161.427816883441
2026,CTC Temporary Enhancement Reform,-20.60053946166504,3140.827277421776
2026,QBID Reform,-10.852242276952149,3129.9750351448242
2026,AMT Reform,-128.59799876740382,3001.3770363774206
2026,Miscellaneous deduction for non-itemizers Reform,-0.32908560111767576,3001.0479507763025
2026,Pease Reform,-33.69684736689062,2967.351103409412
2026,Mortgage Interest Reform,0.0,2967.351103409412
2026,Tip and overtime income exempt Reform,497.53084003576953,3464.8819434451816
2026,SALT Reform,5.309838137648438,3470.19178158283
2027,Plain Baseline,0,3636.4088788732406
2027,Tax Rate Reform,-223.85135377784766,3412.557525095393
2027,Standard Deduction Reform,-160.99405543818554,3251.5634696572074
2027,Aged Standard Deduction Reform,-17.008522963376954,3234.5549466938305
2027,Exemption Reform,143.48063907771143,3378.035585771542
2027,CTC Expansion Reform,-70.43763221284033,3307.5979535587016
2027,CTC Temporary Enhancement Reform,-20.923965218470215,3286.6739883402315
2027,QBID Reform,-11.308743051649902,3275.3652452885817
2027,AMT Reform,-135.78495551797363,3139.580289770608
2027,Miscellaneous deduction for non-itemizers Reform,-0.33113476036035155,3139.2491550102477
2027,Pease Reform,-35.079543809137206,3104.1696112011105
2027,Mortgage Interest Reform,0.0,3104.1696112011105
2027,Tip and overtime income exempt Reform,517.5639742553462,3621.7335854564567
2027,SALT Reform,8.092098184419434,3629.825683640876
2028,Plain Baseline,0,3790.7468360018734
2028,Tax Rate Reform,-233.7016438528789,3557.045192148995
2028,Standard Deduction Reform,-163.988279138416,3393.0569130105787
2028,Aged Standard Deduction Reform,-17.218591532527345,3375.838321478051
2028,Exemption Reform,146.92507344620802,3522.7633949242595
2028,CTC Expansion Reform,-71.5247175300332,3451.238677394226
2028,CTC Temporary Enhancement Reform,-21.09032495831836,3430.148352435908
2028,QBID Reform,-11.871589476075684,3418.276762959832
2028,AMT Reform,-142.80013764349073,3275.476625316341
2028,Miscellaneous deduction for non-itemizers Reform,-0.3382381118041992,3275.138387204537
2028,Pease Reform,-36.222684708139646,3238.9157024963974
2028,Mortgage Interest Reform,0.0,3238.9157024963974
2028,Tip and overtime income exempt Reform,534.2252103979814,3773.1409128943787
2028,SALT Reform,9.626354394444824,3782.767267288824
2029,Plain Baseline,0,3960.8605759967577
2029,Tax Rate Reform,-244.03700230076757,3716.82357369599
2029,Standard Deduction Reform,-149.65479480622267,3567.1687788897675
2029,Aged Standard Deduction Reform,-17.56238133672461,3549.606397553043
2029,Exemption Reform,156.83070285854933,3706.4371004115924
2029,CTC Expansion Reform,-82.07886521384522,3624.358235197747
2029,CTC Temporary Enhancement Reform,0.0,3624.358235197747
2029,QBID Reform,-12.167434023957519,3612.1908011737896
2029,AMT Reform,-146.16063911994434,3466.0301620538453
2029,Miscellaneous deduction for non-itemizers Reform,0.0,3466.0301620538453
2029,Pease Reform,-38.170720424289065,3427.859441629556
2029,Mortgage Interest Reform,0.0,3427.859441629556
2029,Tip and overtime income exempt Reform,532.5314986259986,3960.3909402555546
2029,SALT Reform,9.281614054270019,3969.6725543098246
2030,Plain Baseline,0,4146.285832307364
2030,Tax Rate Reform,-254.66292781629443,3891.6229044910697
2030,Standard Deduction Reform,-153.68594156963476,3737.936962921435
2030,Aged Standard Deduction Reform,-17.53913654948828,3720.397826371947
2030,Exemption Reform,160.2288186006089,3880.626644972556
2030,CTC Expansion Reform,-83.21752196106641,3797.409123011489
2030,CTC Temporary Enhancement Reform,0.0,3797.409123011489
2030,QBID Reform,-12.549495183001953,3784.859627828487
2030,AMT Reform,-154.0440366128491,3630.815591215638
2030,Miscellaneous deduction for non-itemizers Reform,0.0,3630.815591215638
2030,Pease Reform,-39.80115599058008,3591.014435225058
2030,Mortgage Interest Reform,0.0,3591.014435225058
2030,Tip and overtime income exempt Reform,550.9323085737593,4141.946743798818
2030,SALT Reform,10.780013289729004,4152.726757088546
2031,Plain Baseline,0,4344.961165393992
2031,Tax Rate Reform,-266.10164190742285,4078.8595234865693
2031,Standard Deduction Reform,-157.97711094919092,3920.8824125373785
2031,Aged Standard Deduction Reform,-17.555171774236328,3903.327240763142
2031,Exemption Reform,164.56434794954933,4067.8915887126914
2031,CTC Expansion Reform,-88.42096127900489,3979.4706274336863
2031,CTC Temporary Enhancement Reform,0.0,3979.4706274336863
2031,QBID Reform,-12.824994673712402,3966.645632759974
2031,AMT Reform,-162.25695638728564,3804.3886763726887
2031,Miscellaneous deduction for non-itemizers Reform,0.0,3804.3886763726887
2031,Pease Reform,-41.71904024484668,3762.669636127842
2031,Mortgage Interest Reform,0.0,3762.669636127842
2031,Tip and overtime income exempt Reform,567.7921571776694,4330.4617933055115
2031,SALT Reform,12.31364713897998,4342.775440444491
2032,Plain Baseline,0,4554.823050642837
2032,Tax Rate Reform,-277.8917371570498,4276.9313134857875
2032,Standard Deduction Reform,-161.88215409045068,4115.049159395337
2032,Aged Standard Deduction Reform,-17.762707705886232,4097.286451689451
2032,Exemption Reform,168.32227103984766,4265.608722729298
