State,Wages,Property Tax,Baseline Tax,TCJA Tax,TCJA 30k Tax
CA,250000,9940,[33428.4],[35348.],[31148.99]
CA,500000,19880,[114394.58],[101024.64],[100565.64]
CA,1000000,39760,[271050.06],[280844.5],[280544.5]
PA,250000,18900,[34056.25],[35348.],[31701.5]
PA,500000,37800,[114394.58],[101024.64],[100565.64]
PA,1000000,75600,[276970.16],[280844.5],[280544.5]
NJ,250000,31220,[29461.238],[35348.],[30948.]
NJ,500000,62440,[114394.58],[101024.64],[100565.64]
NJ,1000000,124880,[271050.06],[280844.5],[280544.5]
NY,250000,22400,[31555.54],[35348.],[30948.]
NY,500000,44800,[114394.58],[101024.64],[100565.64]
NY,1000000,89600,[271050.06],[280844.5],[280544.5]
