income,baseline_mtr,baseline_mtr_display,reform_mtr,reform_mtr_display
502.5125732421875,-0.1255043321123368,-0.1255043321123368,-0.1255043321123368,-0.1255043321123368
1507.5377197265625,-0.1255043321123368,-0.1255043321123368,-0.1255043321123368,-0.1255043321123368
2512.5628662109375,-0.20238362739194127,-0.20238362739194127,-0.20238362739194127,-0.20238362739194127
3517.5880126953125,-0.13097683199877186,-0.13097683199877186,-0.13097683199877186,-0.13097683199877186
4522.613037109375,0.07494129838783725,0.07494129838783725,0.07494129838783725,0.07494129838783725
5527.63818359375,0.07405168945902718,0.07405168945902718,0.07405168945902718,0.07405168945902718
6532.663330078125,0.07673696284927645,0.07673696284927645,0.07673696284927645,0.07673696284927645
7537.6884765625,0.07404780274130196,0.07404780274130196,0.07404780274130196,0.07404780274130196
8542.7138671875,0.07405168945902718,0.07405168945902718,0.07405168945902718,0.07405168945902718
9547.73876953125,0.07404690301172334,0.07404690301172334,0.07404690301172334,0.07404690301172334
10552.763671875,0.0740555761767524,0.0740555761767524,0.0740555761767524,0.0740555761767524
11557.7890625,-0.062220520703573534,-0.062220520703573534,-0.062220520703573534,-0.062220520703573534
12562.81396484375,-0.24677474991376336,-0.24677474991376336,-0.24677474991376336,-0.24677474991376336
13567.8388671875,0.2018664018516323,0.2018664018516323,0.2018664018516323,0.2018664018516323
14572.8642578125,0.3164973677204206,0.3164973677204206,0.3164973677204206,0.3164973677204206
15577.8896484375,0.3164934810026955,0.3164934810026955,0.3164934810026955,0.3164934810026955
16582.9150390625,0.31786937907740986,0.31786937907740986,0.31786937907740986,0.31786937907740986
17587.9404296875,0.3554928066571701,0.3554928066571701,0.3554928066571701,0.3554928066571701
18592.96484375,0.3554915541459699,0.3554915541459699,0.3554915541459699,0.3554915541459699
19597.9892578125,0.3554966933748953,0.3554966933748953,0.3554966933748953,0.3554966933748953
20603.0146484375,0.355488919939445,0.355488919939445,0.355488919939445,0.355488919939445
21608.0400390625,0.3554966933748953,0.3554966933748953,0.3554966933748953,0.3554966933748953
22613.0654296875,0.3554966933748953,0.3554966933748953,0.3554966933748953,0.3554966933748953
23618.0908203125,0.355488919939445,0.355488919939445,0.355488919939445,0.355488919939445
24623.1162109375,0.3554966933748953,0.3554966933748953,0.3554966933748953,0.3554966933748953
25628.140625,0.3554954408712483,0.3554954408712483,0.3554954408712483,0.3554954408712483
26633.1650390625,0.3554966933748953,0.3554966933748953,0.3554966933748953,0.3554966933748953
27638.1904296875,0.3554966933748953,0.3554966933748953,0.3554966933748953,0.3554966933748953
28643.2158203125,0.355488919939445,0.355488919939445,0.355488919939445,0.355488919939445
29648.2412109375,0.355488919939445,0.355488919939445,0.355488919939445,0.355488919939445
30653.2666015625,0.3670246981477847,0.3670246981477847,0.3670246981477847,0.3670246981477847
31658.2919921875,0.5632339823504149,0.5632339823504149,0.5632339823504149,0.5632339823504149
32663.31640625,0.563240907006211,0.563240907006211,0.563240907006211,0.563240907006211
33668.341796875,0.5632348311418766,0.5632348311418766,0.5632348311418766,0.5632348311418766
34673.3671875,0.5680837667032019,0.5680837667032019,0.5680837667032019,0.5680837667032019
35678.392578125,0.5682409138432956,0.5682409138432956,0.5682409138432956,0.5682409138432956
36683.41796875,0.5682236888132273,0.5682236888132273,0.5682236888132273,0.5682236888132273
37688.44140625,0.6270376157272451,0.6270376157272451,0.6270376157272451,0.6270376157272451
38693.466796875,0.6682304197258315,0.6682304197258315,0.6682304197258315,0.6682304197258315
39698.4921875,1.071764495541926,1.0,1.071764495541926,1.0
40703.517578125,0.623991884549161,0.623991884549161,0.623991884549161,0.623991884549161
41708.54296875,1.490675746056917,1.0,1.490675746056917,1.0
42713.568359375,0.4357351906625675,0.4357351906625675,0.4357351906625675,0.4357351906625675
43718.59375,0.4357485444213832,0.4357485444213832,0.4357485444213832,0.4357485444213832
44723.6171875,0.43641706116928247,0.43641706116928247,0.43641706116928247,0.43641706116928247
45728.642578125,0.43823823201327705,0.43823823201327705,0.43823823201327705,0.43823823201327705
46733.66796875,0.4382438220501699,0.4382438220501699,0.4382438220501699,0.4382438220501699
47738.693359375,0.43823823201327705,0.43823823201327705,0.43823823201327705,0.43823823201327705
48743.71875,0.4382438220501699,0.4382438220501699,0.4382438220501699,0.4382438220501699
49748.744140625,0.43823823201327705,0.43823823201327705,0.43823823201327705,0.43823823201327705
50753.76953125,0.936172197476738,0.936172197476738,0.936172197476738,0.936172197476738
51758.79296875,0.43823604859961285,0.43823604859961285,0.43823604859961285,0.43823604859961285
52763.818359375,0.4382460054336208,0.4382460054336208,0.4382460054336208,0.4382460054336208
53768.84375,0.43823604859961285,0.43823604859961285,0.43823604859961285,0.43823604859961285
54773.869140625,-4.431623051300687,-1.0,-6.777369241353042,-1.0
55778.89453125,0.5821070715079717,0.5821070715079717,0.5506556905544802,0.5506556905544802
56783.919921875,0.5815723297329441,0.5815723297329441,0.547680217033896,0.547680217033896
57788.9453125,0.6073396920158889,0.6073396920158889,0.5766345623158664,0.5766345623158664
58793.96875,0.49916435406512594,0.49916435406512594,0.46886344379406575,0.46886344379406575
59798.994140625,0.40519342213170506,0.40519342213170506,0.3752968474893795,0.3752968474893795
60804.01953125,0.40800509938356533,0.40800509938356533,0.3785048545198728,0.3785048545198728
61809.044921875,0.389102442020001,0.389102442020001,0.3568971615355615,0.3568971615355615
62814.0703125,0.41324440505896165,0.41324440505896165,0.384498184899295,0.384498184899295
63819.095703125,0.4160528903520193,0.4160528903520193,0.3877032263581137,0.3877032263581137
64824.12109375,0.41884906291053536,0.41884906291053536,0.39089573470767935,0.39089573470767935
65829.14453125,0.39856035695684955,0.39856035695684955,0.3677075316962446,0.3677075316962446
66834.16796875,0.41605062071002696,0.41605062071002696,0.39689683853765845,0.39689683853765845
67839.1953125,0.41045831908211805,0.41045831908211805,0.4000963900376232,0.4000963900376232
68844.22265625,0.4127857714761005,0.4127857714761005,0.40330216179659995,0.40330216179659995
69849.24609375,0.39479023343672026,0.39479023343672026,0.3784970810693159,0.3784970810693159
70854.26953125,0.41713890378800245,0.41713890378800245,0.40931103907713595,0.40931103907713595
71859.296875,0.41945213146357385,0.41945213146357385,0.4125027206865458,0.4125027206865458
72864.32421875,0.42176410686939825,0.42176410686939825,0.41568526853384946,0.41568526853384946
73869.34765625,0.4240961420364886,0.4240961420364886,0.4189112505149911,0.4189112505149911
74874.37109375,0.4046547421935123,0.4046547421935123,0.3920928460934524,0.3920928460934524
75879.39453125,0.42844927434839053,0.42844927434839053,0.4249045808944132,0.4249045808944132
76884.421875,0.4307546407139081,0.4307546407139081,0.428096141289139,0.428096141289139
77889.44921875,0.4330667039792293,0.4330667039792293,0.43129435725224075,0.43129435725224075
78894.47265625,0.4124981538054927,0.4124981538054927,0.40290571581819457,0.40290571581819457
79899.49609375,0.41422385982913956,0.41422385982913956,0.42529325342226165,0.42529325342226165
80904.5234375,0.3455038711482852,0.3455038711482852,0.3917555424271634,0.3917555424271634
81909.55078125,0.34550655690554477,0.34550655690554477,0.3937563645126435,0.3937563645126435
82914.57421875,0.34549101000443083,0.34549101000443083,0.3957385944046703,0.3957385944046703
83919.59765625,0.34550655690554477,0.34550655690554477,0.376763601595112,0.376763601595112
84924.62109375,0.34549878345498786,0.34549878345498786,0.39949317102368576,0.39949317102368576
85929.6484375,0.34549609775815426,0.34549609775815426,0.4014956002611859,0.4014956002611859
86934.67578125,0.34550655690554477,0.34550655690554477,0.40350427151108104,0.40350427151108104
87939.69921875,0.34549878345498786,0.34549878345498786,0.3834954097774461,0.3834954097774461
88944.72265625,0.34549878345498786,0.34549878345498786,0.40725107467953947,0.40725107467953947
89949.74609375,0.34549878345498786,0.34549878345498786,0.4092566249232372,0.4092566249232372
90954.7734375,0.34549609775815426,0.34549609775815426,0.4112434314853394,0.4112434314853394
91959.80078125,0.34550655690554477,0.34550655690554477,0.3902583117620081,0.3902583117620081
92964.82421875,0.34549101000443083,0.34549101000443083,0.41499343143427936,0.41499343143427936
93969.84765625,0.3455143303561018,0.3455143303561018,0.417006755128534,0.417006755128534
94974.875,0.3455038711482852,0.3455038711482852,0.4190012748359815,0.4190012748359815
95979.90234375,0.3454832365538739,0.3454832365538739,0.42098676181370154,0.42098676181370154
96984.92578125,0.3455143303561018,0.3455143303561018,0.39876246667133075,0.39876246667133075
97989.94921875,0.34549101000443083,0.34549101000443083,0.4247413384327169,0.4247413384327169
98994.97265625,0.34550655690554477,0.34550655690554477,0.42675466212697155,0.42675466212697155
100000.0,0.34549609775815426,0.34549609775815426,0.42874910606013494,0.42874910606013494
101005.02734375,0.34549101000443083,0.34549101000443083,0.40549427485366474,0.40549427485366474
102010.05078125,0.34550655690554477,0.34550655690554477,0.4325070155391276,0.4325070155391276
103015.07421875,0.34549878345498786,0.34549878345498786,0.4344892454311544,0.4344892454311544
104020.09765625,0.34550655690554477,0.34550655690554477,0.436510342575966,0.436510342575966
105025.125,0.34549609775815426,0.34549609775815426,0.412246198812226,0.412246198812226
106030.15234375,0.34549878345498786,0.34549878345498786,0.4402493722938675,0.4402493722938675
107035.17578125,11.516164890433215,1.0,0.36200959243798725,0.36200959243798725
108040.19921875,0.25640726662158064,0.25640726662158064,0.34140217501146586,0.34140217501146586
109045.2265625,0.25715929231056245,0.25715929231056245,0.3421613133919965,0.3421613133919965
110050.25390625,0.2735865923524794,0.2735865923524794,0.3585892741929215,0.3585892741929215
111055.27734375,2.750907550352526,1.0,-6.231749881454879,-1.0
112060.30078125,0.2735865923524794,0.2735865923524794,0.3585892741929215,0.3585892741929215
113065.32421875,0.27357104545136546,0.27357104545136546,0.35856595384125056,0.35856595384125056
114070.3515625,0.2735766922670315,0.2735766922670315,0.3585864867385964,0.3585864867385964
115075.37890625,0.2735865923524794,0.2735865923524794,0.3585815007423645,0.3585815007423645
116080.40234375,0.27357104545136546,0.27357104545136546,0.35856595384125056,0.35856595384125056
117085.42578125,0.2735865923524794,0.2735865923524794,0.3585815007423645,0.3585815007423645
118090.44921875,0.27357104545136546,0.27357104545136546,0.3585815007423645,0.3585815007423645
119095.4765625,0.2735766922670315,0.2735766922670315,0.35857093995833467,0.35857093995833467
120100.50390625,0.2735865923524794,0.2735865923524794,0.3585815007423645,0.3585815007423645
121105.52734375,0.27357104545136546,0.27357104545136546,0.3585815007423645,0.3585815007423645
122110.55078125,0.27357881890192237,0.27357881890192237,0.3585815007423645,0.3585815007423645
123115.578125,0.27358446565716243,0.27358446565716243,0.35857093995833467,0.35857093995833467
124120.60546875,0.27356327200080843,0.27356327200080843,0.35856595384125056,0.35856595384125056
125125.62890625,0.2735865923524794,0.2735865923524794,0.35859704764347844,0.35859704764347844
126130.65234375,0.27357104545136546,0.27357104545136546,0.35856595384125056,0.35856595384125056
127135.67578125,0.2735865923524794,0.2735865923524794,0.3585815007423645,0.3585815007423645
128140.703125,0.2735766922670315,0.2735766922670315,0.3585864867385964,0.3585864867385964
129145.73046875,0.28334227280147384,0.28334227280147384,0.36832940774080203,0.36832940774080203
130150.75390625,0.3735842603173123,0.3735842603173123,0.45859471560831133,0.45859471560831133
131155.78125,0.37358135630111,0.37358135630111,0.45858337738254407,0.45858337738254407
132160.8046875,0.3735716173566953,0.3735716173566953,0.4585749599664184,0.4585749599664184
133165.828125,0.37358135630111,0.37358135630111,0.45856783060228223,0.45856783060228223
134170.8515625,0.37357939086767933,0.37357939086767933,0.4585905069883863,0.4585905069883863
135175.875,0.37358135630111,0.37358135630111,0.45856783060228223,0.45856783060228223
136180.90625,0.3735735829109791,0.3735735829109791,0.45858337738254407,0.45858337738254407
137185.9296875,0.37357939086767933,0.37357939086767933,0.4585749599664184,0.4585749599664184
138190.953125,0.3735735829109791,0.3735735829109791,0.45858337738254407,0.45858337738254407
139195.984375,0.3735735829109791,0.3735735829109791,0.45856783060228223,0.45856783060228223
140201.0078125,0.37357939086767933,0.37357939086767933,0.4585749599664184,0.4585749599664184
141206.03125,0.37358135630111,0.37358135630111,0.45858337738254407,0.45858337738254407
142211.0546875,0.37357939086767933,0.37357939086767933,0.4585749599664184,0.4585749599664184
143216.078125,0.3735735829109791,0.3735735829109791,0.45858337738254407,0.45858337738254407
144221.109375,0.37358135630111,0.37358135630111,0.45858337738254407,0.45858337738254407
145226.1328125,0.37357939086767933,0.37357939086767933,0.4585749599664184,0.4585749599664184
146231.15625,0.3735735829109791,0.3735735829109791,0.45856783060228223,0.45856783060228223
147236.1796875,0.37357939086767933,0.37357939086767933,0.4585749599664184,0.4585749599664184
148241.203125,0.3735735829109791,0.3735735829109791,0.45858337738254407,0.45858337738254407
149246.234375,0.3735735829109791,0.3735735829109791,0.45856783060228223,0.45856783060228223
150251.2578125,0.37357939086767933,0.37357939086767933,0.4585905069883863,0.4585905069883863
151256.28125,0.3735735829109791,0.3735735829109791,0.45856783060228223,0.45856783060228223
152261.3046875,0.37359493788964726,0.37359493788964726,0.4585905069883863,0.4585905069883863
153266.328125,0.37355803613071736,0.37355803613071736,0.45856783060228223,0.45856783060228223
154271.359375,0.3735891296912409,0.3735891296912409,0.45858337738254407,0.45858337738254407
155276.3828125,0.37357939086767933,0.37357939086767933,0.4585749599664184,0.4585749599664184
156281.40625,0.3735735829109791,0.3735735829109791,0.45858337738254407,0.45858337738254407
157286.4296875,0.37266211657157067,0.37266211657157067,0.45765768567030984,0.45765768567030984
158291.453125,0.3669040141786636,0.3669040141786636,0.45189826186996673,0.45189826186996673
159296.484375,0.3669195609589254,0.3669195609589254,0.4519293554304904,0.4519293554304904
160301.5078125,0.36692526546540005,0.36692526546540005,0.45192083456413923,0.45192083456413923
161306.53125,0.3669195609589254,0.3669195609589254,0.45191380865022857,0.45191380865022857
162311.5625,0.3669040141786636,0.3669040141786636,0.45191380865022857,0.45191380865022857
163316.5859375,0.36692526546540005,0.36692526546540005,0.45192083456413923,0.45192083456413923
164321.609375,0.3669195609589254,0.3669195609589254,0.45191380865022857,0.45191380865022857
165326.6328125,0.3669097184434321,0.3669097184434321,0.45192083456413923,0.45192083456413923
166331.65625,0.3669195609589254,0.3669195609589254,0.45191380865022857,0.45191380865022857
167336.6875,0.3669195609589254,0.3669195609589254,0.45191380865022857,0.45191380865022857
168341.7109375,0.36692526546540005,0.36692526546540005,0.45193638158610716,0.45193638158610716
169346.734375,0.3669040141786636,0.3669040141786636,0.45189826186996673,0.45189826186996673
170351.7578125,0.3604577043267362,0.3604577043267362,0.44545327342547536,0.44545327342547536
171356.78125,0.35050216100245635,0.35050216100245635,0.43551195547402133,0.43551195547402133
172361.8125,0.35050216100245635,0.35050216100245635,0.4354964086937595,0.4354964086937595
173366.8359375,0.35049206324528537,0.35049206324528537,0.43548763234402454,0.43548763234402454
174371.859375,0.35050216100245635,0.35050216100245635,0.43551195547402133,0.43551195547402133
175376.8828125,0.3505076102672533,0.3505076102672533,0.4355031793659925,0.4355031793659925
176381.90625,0.3504866142221946,0.3504866142221946,0.43548086191349766,0.43548086191349766
177386.9375,0.3505177077827182,0.3505177077827182,0.43552750225428316,0.43552750225428316
178391.9609375,0.6304939288879214,0.6304939288879214,0.7154894979866606,0.7154894979866606
179396.984375,0.37164578215851496,0.37164578215851496,0.4566400298498181,0.4566400298498181
180402.0078125,0.3716360131216866,0.3716360131216866,0.4566471292423936,0.4566471292423936
181407.03125,0.37164578215851496,0.37164578215851496,0.4566400298498181,0.4566400298498181
182412.0625,0.3716302353782531,0.3716302353782531,0.4566244830695563,0.4566244830695563
183417.0859375,0.3716515601436545,0.3716515601436545,0.4566626762643615,0.4566626762643615
184422.109375,0.3716302353782531,0.3716302353782531,0.4566244830695563,0.4566244830695563
185427.1328125,0.3716515601436545,0.3716515601436545,0.4566471292423936,0.4566471292423936
186432.15625,0.3139827741674699,0.3139827741674699,0.3989925686390349,0.3989925686390349
187437.1875,0.3096296756941638,0.3096296756941638,0.3946239233854669,0.3946239233854669
188442.2109375,0.3096500365355016,0.3096500365355016,0.3946456056342408,0.3946456056342408
189447.234375,0.3096296756941638,0.3096296756941638,0.39463947016572865,0.39463947016572865
190452.265625,0.3096452224744255,0.3096452224744255,0.39463947016572865,0.39463947016572865
191457.2890625,0.3096344895135337,0.3096344895135337,0.39463005861227285,0.39463005861227285
192462.3125,0.3096452224744255,0.3096452224744255,0.3946550169459905,0.3946550169459905
193467.3359375,0.3096344895135337,0.3096344895135337,0.39463005861227285,0.39463005861227285
194472.359375,0.3096452224744255,0.3096452224744255,0.39463947016572865,0.39463947016572865
195477.390625,0.3096452224744255,0.3096452224744255,0.3946550169459905,0.3946550169459905
196482.4140625,0.3096344895135337,0.3096344895135337,0.39463005861227285,0.39463005861227285
197487.4375,0.3096452224744255,0.3096452224744255,0.3946550169459905,0.3946550169459905
198492.4609375,0.3096344895135337,0.3096344895135337,0.39463005861227285,0.39463005861227285
199497.484375,0.3096452224744255,0.3096452224744255,0.39463947016572865,0.39463947016572865
