income,baseline_mtr,baseline_mtr_display,reform_mtr,reform_mtr_display
502.5125732421875,-2.4291991684854963e-07,-2.4291991684854963e-07,-2.4291991684854963e-07,-2.4291991684854963e-07
1507.5377197265625,-2.4291991684854963e-07,-2.4291991684854963e-07,-2.4291991684854963e-07,-2.4291991684854963e-07
2512.5628662109375,7.287597505456489e-07,7.287597505456489e-07,7.287597505456489e-07,7.287597505456489e-07
3517.5880126953125,0.2068616131388581,0.2068616131388581,0.2068616131388581,0.2068616131388581
4522.613037109375,0.2399937618150203,0.2399937618150203,0.2399937618150203,0.2399937618150203
5527.63818359375,0.23999413105623502,0.23999413105623502,0.23999413105623502,0.23999413105623502
6532.663330078125,0.23999279013511698,0.23999279013511698,0.23999279013511698,0.23999279013511698
7537.6884765625,0.23999510273566627,0.23999510273566627,0.23999510273566627,0.23999510273566627
8542.7138671875,0.26980428432894843,0.26980428432894843,0.26980428432894843,0.26980428432894843
9547.73876953125,0.3164928168528244,0.3164928168528244,0.3164928168528244,0.3164928168528244
10552.763671875,0.316495424361558,0.316495424361558,0.316495424361558,0.316495424361558
11557.7890625,0.3164934810026955,0.3164934810026955,0.3164934810026955,0.3164934810026955
12562.81396484375,0.31649476021357537,0.31649476021357537,0.31649476021357537,0.31649476021357537
13567.8388671875,0.3164934810026955,0.3164934810026955,0.3164934810026955,0.3164934810026955
14572.8642578125,0.3164934810026955,0.3164934810026955,0.3164934810026955,0.3164934810026955
15577.8896484375,0.3164934810026955,0.3164934810026955,0.3164934810026955,0.3164934810026955
16582.9150390625,0.316495424361558,0.316495424361558,0.316495424361558,0.316495424361558
17587.9404296875,0.3164934810026955,0.3164934810026955,0.3164934810026955,0.3164934810026955
18592.96484375,0.3922696920936234,0.3922696920936234,0.3922696920936234,0.3922696920936234
19597.9892578125,0.3929918592697246,0.3929918592697246,0.3929918592697246,0.3929918592697246
20603.0146484375,0.3929938026285872,0.3929938026285872,0.3929938026285872,0.3929938026285872
21608.0400390625,-9.034723936156775,-1.0,-9.646751772829122,-1.0
22613.0654296875,0.4294589883262433,0.4294589883262433,0.3929918592697246,0.3929918592697246
23618.0908203125,0.43021495492379114,0.43021495492379114,0.3929957459874498,0.3929957459874498
24623.1162109375,0.42908392006576324,0.42908392006576324,0.3929918592697246,0.3929918592697246
25628.140625,0.4316402758020258,0.4316402758020258,0.3929945663580606,0.3929945663580606
26633.1650390625,0.40331109483008243,0.40331109483008243,0.36391143724991404,0.36391143724991404
27638.1904296875,0.35663938838609877,0.35663938838609877,0.3164934810026955,0.3164934810026955
28643.2158203125,0.41473027150666675,0.41473027150666675,0.3164934810026955,0.3164934810026955
29648.2412109375,0.2927650692904602,0.2927650692904602,0.17217187843124304,0.17217187843124304
30653.2666015625,0.20296634296785876,0.20296634296785876,0.07650032162589171,0.07650032162589171
31658.2919921875,0.2006459724859252,0.2006459724859252,0.10209824456393946,0.10209824456393946
32663.31640625,0.2344433820728683,0.2344433820728683,0.1864073443560862,0.1864073443560862
33668.341796875,0.2974615895867261,0.2974615895867261,0.24689549025018753,0.24689549025018753
34673.3671875,0.5162503983893411,0.5162503983893411,0.46509332027393635,0.46509332027393635
35678.392578125,0.3796538495920898,0.3796538495920898,0.32789453023277504,0.32789453023277504
36683.41796875,0.2942406504823426,0.2942406504823426,0.2441018943899007,0.2441018943899007
37688.44140625,0.31539998289840876,0.31539998289840876,0.26249776513296486,0.26249776513296486
38693.466796875,0.32000062187362754,0.32000062187362754,0.26650005635729745,0.26650005635729745
39698.4921875,0.32459597490730163,0.32459597490730163,0.2705005324813632,0.2705005324813632
40703.517578125,0.31034214709643315,0.31034214709643315,0.25810087567580176,0.25810087567580176
41708.54296875,0.3333411067838903,0.3333411067838903,0.2780990804007991,0.2780990804007991
42713.568359375,0.31901728420013453,0.31901728420013453,0.2820974242771691,0.2820974242771691
43718.59375,0.31790303397775244,0.31790303397775244,0.28610573447447585,0.28610573447447585
44723.6171875,0.3056481891746927,0.3056481891746927,0.2720940898455415,0.2720940898455415
45728.642578125,0.3245480727747613,0.3245480727747613,0.29369925414031806,0.29369925414031806
46733.66796875,0.32805516040515226,0.32805516040515226,0.29770372270547174,0.29770372270547174
47738.693359375,0.3315480377943697,0.3315480377943697,0.30170199038427903,0.30170199038427903
48743.71875,0.31790303397775244,0.31790303397775244,0.28609796102391893,0.28609796102391893
49748.744140625,0.33819819889850633,0.33819819889850633,0.3093005087703615,0.3093005087703615
50753.76953125,0.3417014528579091,0.3417014528579091,0.3133011512480275,0.3133011512480275
51758.79296875,0.3451995056085446,0.3451995056085446,0.31730059155958734,0.31730059155958734
52763.818359375,0.3269656065016888,0.3269656065016888,0.3000967790832806,0.3000967790832806
53768.84375,0.33559152072013243,0.33559152072013243,0.3249030262043018,0.3249030262043018
54773.869140625,0.3384897021613995,0.3384897021613995,0.3288973014571276,0.3288973014571276
55778.89453125,0.34139051483563043,0.34139051483563043,0.3329019068274216,0.3329019068274216
56783.919921875,0.3444052750430453,0.3444052750430453,0.33074348878878446,0.33074348878878446
57788.9453125,0.36689909283832,0.36689909283832,0.360497656304657,0.360497656304657
58793.96875,0.36979858989606895,0.36979858989606895,0.3645009833414955,0.3645009833414955
59798.994140625,0.3727005250945442,0.3727005250945442,0.36850287810888227,0.36850287810888227
60804.01953125,0.35791298399446525,0.35791298399446525,0.34809900266629357,0.34809900266629357
61809.044921875,0.3782118801183114,0.3782118801183114,0.37610139649496477,0.37610139649496477
62814.0703125,0.3811050737311785,0.3811050737311785,0.38009841188405125,0.38009841188405125
63819.095703125,0.3097708007011625,0.3097708007011625,0.34569954953029103,0.34569954953029103
64824.12109375,0.29150050916101145,0.29150050916101145,0.32250102998219876,0.32250102998219876
65829.14453125,0.29150050916101145,0.29150050916101145,0.34100184230778197,0.34100184230778197
66834.16796875,0.29149662243573304,0.29149662243573304,0.3434971199365686,0.3434971199365686
67839.1953125,0.29150601660396136,0.29150601660396136,0.34600136811666304,0.34600136811666304
68844.22265625,0.29149662243573304,0.29149662243573304,0.3312500485840659,0.3312500485840659
69849.24609375,0.29150050916101145,0.29150050916101145,0.3507458625809411,0.3507458625809411
70854.26953125,0.29150050916101145,0.29150050916101145,0.3532566871108417,0.3532566871108417
71859.296875,0.29149824321383044,0.29149824321383044,0.3557414259506856,0.3557414259506856
72864.32421875,0.29149662243573304,0.29149662243573304,0.3400029539112116,0.3400029539112116
73869.34765625,0.29150439588628996,0.29150439588628996,0.36050154302993553,0.36050154302993553
74874.37109375,0.29150439588628996,0.29150439588628996,0.3630045941092792,0.3630045941092792
75879.39453125,0.29149662243573304,0.29149662243573304,0.36549987173806586,0.36549987173806586
76884.421875,0.291494356518765,0.291494356518765,0.34874537483287216,0.34874537483287216
77889.44921875,0.29150439588628996,0.29150439588628996,0.37024945002837306,0.37024945002837306
