Federal AGI Range,Est # Returns,Est % Returns,Old Avg Tax Liability,New Avg Tax Liability,Returns with Tax Change,% Returns in Range with Change,Old Avg Tax (Changed),New Avg Tax (Changed),Avg Tax Change,Total Dollar Change,Tax Decrease # Returns,Tax Decrease % in Range,Total Decrease Amount,Avg Decrease Amount,Tax Increase # Returns,Tax Increase % in Range,Total Increase Amount,Avg Increase Amount,No Tax Change # Returns,No Change % Returns,Zero Tax # Returns,Zero Tax % Returns
$0*,619010,21.1%,$0,$0,0,0.0%,$0,$0,$0,$0,0,0.0%,$0,$0,0,0.0%,$0,$0,619010,100.0%,619010,100.0%
$1 to $10000,502276,17.1%,$0,$0,0,0.0%,$0,$0,$0,$0,0,0.0%,$0,$0,0,0.0%,$0,$0,502276,100.0%,502276,100.0%
$10001 to $20000,279412,9.5%,$0,$10,53961,19.3%,$0,$50,$50,$2672942,0,0.0%,$0,$0,53961,19.3%,$2672922,$50,225451,80.7%,225413,80.7%
$20001 to $30000,252863,8.6%,$64,$101,136052,53.8%,$119,$188,$68,$9294693,5029,2.0%,$-40734,$-8,131023,51.8%,$9335378,$71,116811,46.2%,116751,46.2%
$30001 to $40000,215980,7.4%,$225,$200,135926,62.9%,$356,$316,$-40,$-5431497,88710,41.1%,$-8472465,$-96,47216,21.9%,$3040994,$64,80055,37.1%,79265,36.7%
$40001 to $50000,197525,6.7%,$547,$404,152733,77.3%,$706,$522,$-184,$-28145982,99989,50.6%,$-34226980,$-342,52744,26.7%,$6080948,$115,44792,22.7%,44131,22.3%
$50001 to $75000,300857,10.2%,$822,$722,254734,84.7%,$971,$853,$-118,$-30064724,164685,54.7%,$-45636192,$-277,90049,29.9%,$15571469,$173,46123,15.3%,46125,15.3%
$75001 to $100000,177284,6.0%,$1781,$1631,168284,94.9%,$1876,$1718,$-157,$-26475178,128443,72.5%,$-39583444,$-308,39841,22.5%,$13108268,$329,9000,5.1%,9124,5.1%
$100001 to $150000,187946,6.4%,$3292,$3387,186839,99.4%,$3311,$3407,$96,$17889888,111928,59.6%,$-22415936,$-200,74911,39.9%,$40305824,$538,1107,0.6%,1105,0.6%
$150001 to $200000,73396,2.5%,$6049,$6413,73395,100.0%,$6049,$6412,$363,$26678432,14400,19.6%,$-3249580,$-226,58996,80.4%,$29928012,$507,1,0.0%,0,0.0%
$200001 to $300000,52882,1.8%,$9164,$9358,52878,100.0%,$9164,$9358,$194,$10258680,21154,40.0%,$-5374373,$-254,31724,60.0%,$15633049,$493,4,0.0%,0,0.0%
$300001 to $500000,36977,1.3%,$17163,$16717,36977,100.0%,$17163,$16717,$-447,$-16518335,28313,76.6%,$-27952982,$-987,8664,23.4%,$11434646,$1320,0,0.0%,0,0.0%
$500001 to $1000000,16526,0.6%,$26140,$24911,16526,100.0%,$26140,$24911,$-1229,$-20314260,14769,89.4%,$-25823908,$-1749,1757,10.6%,$5509648,$3136,0,0.0%,0,0.0%
Over $1000000,22686,0.8%,$139623,$124950,22686,100.0%,$139623,$124950,$-14672,$-332860608,22658,99.9%,$-333138432,$-14703,29,0.1%,$277836,$9684,0,0.0%,0,0.0%
Total,2935621,100.0%,$2220,$2086,1290992,44.0%,$5048,$4744,$-304,$-393015936,700078,23.8%,$-545915008,$-780,590915,20.1%,$152898992,$259,1644629,56.0%,1643201,56.0%
