household_id,tax_unit_id,age,is_dependent,is_head,is_spouse
21,2101,57.0,False,True,False
21,2101,57.0,False,False,True
21,2103,23.0,False,True,False
22,2201,72.0,False,True,False
22,2202,56.0,False,True,False
30,3001,58.0,False,True,False
30,3002,81.0,False,True,False
44,4401,54.0,False,True,False
44,4402,29.0,False,True,False
44,4403,26.0,False,True,False
44,4401,5.0,True,False,False
68,6801,63.0,False,True,False
85,8501,76.0,False,True,False
91,9101,56.0,False,True,False
91,9101,56.0,False,False,True
95,9501,85.0,False,True,False
97,9701,35.0,False,True,False
97,9701,33.0,False,False,True
97,9701,4.0,True,False,False
97,9701,2.0,True,False,False
103,10301,80.0,False,True,False
121,12101,51.0,False,True,False
121,12102,65.0,False,True,False
121,12101,14.0,True,False,False
121,12101,12.0,True,False,False
121,12101,10.0,True,False,False
123,12301,39.0,False,True,False
123,12301,39.0,False,False,True
123,12301,9.0,True,False,False
123,12301,4.0,True,False,False
124,12401,51.0,False,True,False
124,12401,49.0,False,False,True
124,12401,11.0,True,False,False
124,12404,81.0,False,True,False
126,12601,27.0,False,True,False
126,12601,25.0,False,False,True
126,12601,0.0,True,False,False
137,13701,60.0,False,False,True
137,13701,64.0,False,True,False
137,13701,13.0,True,False,False
188,18801,75.0,False,True,False
194,19401,62.0,False,False,True
194,19401,68.0,False,True,False
206,20601,55.0,False,True,False
206,20601,34.0,False,False,True
206,20601,15.0,True,False,False
206,20601,13.0,True,False,False
256,25601,69.0,False,True,False
256,25601,65.0,False,False,True
261,26101,84.0,False,True,False
261,26101,45.0,False,False,True
275,27501,71.0,False,True,False
275,27502,69.0,False,True,False
284,28401,47.0,False,True,False
284,28402,43.0,False,True,False
288,28801,73.0,False,True,False
288,28802,74.0,False,True,False
291,29101,38.0,False,False,True
291,29101,39.0,False,True,False
317,31701,57.0,False,True,False
317,31701,57.0,False,False,True
330,33001,72.0,False,True,False
330,33002,72.0,False,True,False
437,43701,68.0,False,True,False
472,47201,83.0,False,True,False
472,47202,83.0,False,True,False
475,47501,78.0,False,True,False
495,49501,45.0,False,True,False
495,49501,44.0,False,False,True
495,49503,19.0,False,True,False
495,49501,17.0,True,False,False
548,54801,63.0,False,False,True
548,54801,64.0,False,True,False
571,57101,58.0,False,True,False
571,57101,57.0,False,False,True
571,57104,23.0,False,True,False
582,58201,74.0,False,False,True
582,58201,77.0,False,True,False
592,59201,85.0,False,True,False
592,59201,58.0,False,False,True
683,68301,35.0,False,True,False
683,68301,35.0,False,False,True
738,73801,58.0,False,True,False
738,73801,14.0,True,False,False
339,33901,43.0,False,True,False
339,33901,15.0,True,False,False
407,40701,32.0,False,True,False
407,40701,29.0,False,False,True
407,40701,9.0,True,False,False
407,40701,5.0,True,False,False
407,40701,1.0,True,False,False
419,41901,58.0,False,True,False
442,44201,25.0,False,True,False
442,44202,27.0,False,True,False
544,54401,36.0,False,True,False
544,54401,28.0,False,False,True
544,54401,7.0,True,False,False
544,54401,5.0,True,False,False
565,56501,69.0,False,True,False
706,70601,29.0,False,True,False
706,70601,28.0,False,False,True
727,72701,72.0,False,True,False
792,79201,23.0,False,True,False
36,3601,85.0,False,True,False
36,3603,42.0,False,True,False
36,3602,24.0,False,True,False
99,9901,77.0,False,True,False
99,9902,55.0,False,True,False
99,9902,13.0,True,False,False
378,37801,31.0,False,False,True
378,37801,35.0,False,True,False
477,47701,32.0,False,True,False
477,47701,12.0,True,False,False
519,51901,32.0,False,True,False
635,63501,61.0,False,True,False
806,80601,73.0,False,False,True
806,80601,74.0,False,True,False
836,83601,38.0,False,True,False
836,83601,36.0,False,False,True
836,83601,13.0,True,False,False
836,83601,11.0,True,False,False
836,83601,8.0,True,False,False
836,83601,6.0,True,False,False
12,1201,61.0,False,False,True
12,1201,63.0,False,True,False
41,4101,55.0,False,True,False
41,4101,55.0,False,False,True
73,7301,75.0,False,True,False
73,7301,75.0,False,False,True
73,7303,85.0,False,True,False
78,7801,64.0,False,True,False
79,7901,67.0,False,False,True
79,7901,68.0,False,True,False
134,13401,65.0,False,True,False
134,13401,63.0,False,False,True
139,13901,25.0,False,True,False
139,13902,54.0,False,True,False
139,13903,20.0,False,True,False
199,19901,50.0,False,True,False
199,19901,38.0,False,False,True
199,19901,2.0,True,False,False
232,23201,67.0,False,True,False
315,31501,84.0,False,True,False
315,31502,85.0,False,True,False
324,32401,60.0,False,True,False
326,32601,37.0,False,True,False
326,32601,34.0,False,False,True
337,33701,85.0,False,True,False
347,34701,58.0,False,True,False
347,34701,55.0,False,False,True
354,35401,50.0,False,True,False
354,35401,46.0,False,False,True
356,35601,51.0,False,True,False
356,35601,51.0,False,False,True
376,37601,39.0,False,False,True
376,37601,41.0,False,True,False
376,37601,10.0,True,False,False
376,37601,6.0,True,False,False
380,38001,23.0,False,True,False
420,42001,41.0,False,True,False
420,42001,12.0,True,False,False
420,42002,25.0,False,True,False
425,42501,66.0,False,True,False
436,43601,25.0,False,True,False
446,44601,20.0,False,True,False
446,44604,50.0,False,True,False
446,44604,40.0,False,False,True
446,44604,7.0,True,False,False
446,44602,23.0,False,True,False
467,46701,24.0,False,True,False
467,46702,26.0,False,True,False
494,49401,36.0,False,False,True
494,49401,38.0,False,True,False
514,51401,40.0,False,True,False
514,51402,45.0,False,True,False
530,53001,55.0,False,True,False
530,53001,52.0,False,False,True
530,53001,24.0,True,False,False
530,53001,22.0,True,False,False
530,53001,21.0,True,False,False
530,53001,11.0,True,False,False
556,55601,51.0,False,True,False
563,56301,85.0,False,True,False
567,56701,40.0,False,True,False
