household_id,Baseline SNAP,Reformed SNAP,Baseline Medicaid,Reformed Medicaid,Baseline ACA PTC,Reformed ACA PTC,Looses SNAP,Looses Medicaid,Looses ACA PTC
12,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
21,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
22,3896.510528564453,3896.510528564453,11924.7216796875,11924.7216796875,0.0,0.0,False,False,False
30,288.6304016113281,288.6304016113281,11924.7216796875,11924.7216796875,0.0,0.0,False,False,False
36,0.0,0.0,11924.7216796875,11924.7216796875,0.0,0.0,False,False,False
41,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
44,1524.380126953125,1524.380126953125,23849.443359375,23849.443359375,0.0,0.0,False,False,False
68,731.4801025390625,731.4801025390625,11924.7216796875,11924.7216796875,0.0,0.0,False,False,False
73,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
78,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
79,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
85,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
91,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
95,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
97,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
99,670.1185913085938,670.1185913085938,35774.1650390625,35774.1650390625,0.0,0.0,False,False,False
103,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
121,4208.16259765625,4208.16259765625,47698.88671875,47698.88671875,0.0,0.0,False,False,False
123,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
124,0.0,0.0,0.0,0.0,18009.302734375,18009.302734375,False,False,False
126,0.0,0.0,0.0,0.0,9331.2705078125,9331.2705078125,False,False,False
134,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
137,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139,0.0,0.0,11924.7216796875,11924.7216796875,0.0,0.0,False,False,False
188,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
194,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
199,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
206,12046.859375,12046.859375,47698.88671875,47698.88671875,0.0,0.0,False,False,False
232,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
256,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
261,288.6304016113281,288.6304016113281,0.0,0.0,5254.32958984375,5254.32958984375,False,False,False
275,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
284,288.6304016113281,288.6304016113281,23849.443359375,23849.443359375,0.0,0.0,False,False,False
288,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
291,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
315,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
317,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
324,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
326,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
330,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
337,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
339,322.7173156738281,322.7173156738281,23849.443359375,23849.443359375,0.0,0.0,False,False,False
347,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
354,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
356,0.0,0.0,0.0,0.0,14134.654296875,14134.654296875,False,False,False
376,4844.1591796875,4844.1591796875,47698.88671875,47698.88671875,0.0,0.0,False,False,False
378,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
380,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
407,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
419,917.7800903320312,917.7800903320312,0.0,0.0,11116.8544921875,11116.8544921875,False,False,False
420,0.0,0.0,0.0,0.0,1535.364501953125,1535.364501953125,False,False,False
425,314.7799987792969,314.7799987792969,0.0,0.0,0.0,0.0,False,False,False
436,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
437,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
442,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
446,0.0,0.0,47698.88671875,47698.88671875,0.0,0.0,False,False,False
467,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
472,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
475,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
477,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
494,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
495,0.0,0.0,11924.7216796875,11924.7216796875,0.0,0.0,False,False,False
514,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
519,3607.880126953125,0.0,11924.7216796875,11924.7216796875,0.0,0.0,True,False,False
530,0.0,0.0,23849.443359375,23849.443359375,0.0,0.0,False,False,False
544,0.0,0.0,0.0,0.0,13631.76953125,13631.76953125,False,False,False
548,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
556,3607.880126953125,3607.880126953125,11924.7216796875,11924.7216796875,0.0,0.0,False,False,False
563,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
565,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
567,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
571,0.0,0.0,11924.7216796875,11924.7216796875,0.0,0.0,False,False,False
573,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
574,288.6304016113281,288.6304016113281,0.0,0.0,5396.45556640625,5396.45556640625,False,False,False
579,3607.880126953125,3607.880126953125,11924.7216796875,0.0,0.0,0.0,False,True,False
582,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
584,0.0,0.0,0.0,0.0,16265.8125,16265.8125,False,False,False
586,288.6304016113281,288.6304016113281,11924.7216796875,11924.7216796875,0.0,0.0,False,False,False
589,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
592,2834.584228515625,2834.584228515625,11924.7216796875,11924.7216796875,0.0,0.0,False,False,False
599,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
603,0.0,0.0,0.0,0.0,12487.138671875,12487.138671875,False,False,False
604,0.0,0.0,11924.7216796875,0.0,0.0,0.0,False,True,False
608,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
617,0.0,0.0,0.0,0.0,4993.6669921875,0.0,False,False,True
619,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
623,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
