state,eitc_phase_status,weighted_households,pct_of_state,avg_federal_eitc,avg_state_eitc
AK,Ineligible,104066.336,50.1,0.0,0.0
AK,No earned income,13997.345,6.7,0.0,0.0
AK,Pre-phase-in,3626.4304,1.7,540.8136,0.0
AK,Full amount,0.2665671,0.0,649.0,0.0
AK,Partially phased out,1685.9508,0.8,627.0948,0.0
AK,Fully phased out,84312.62,40.6,0.0,0.0
AL,Ineligible,814817.6,56.8,0.0,0.0
AL,No earned income,109308.14,7.6,0.0,0.0
AL,Pre-phase-in,3424.464,0.2,372.11118,0.0
AL,Full amount,586.21875,0.0,648.9999,0.0
AL,Partially phased out,10817.388,0.8,439.31036,0.0
AL,Fully phased out,496373.16,34.6,0.0,0.0
AR,Ineligible,368928.66,53.5,0.0,0.0
AR,No earned income,42580.1,6.2,0.0,0.0
AR,Pre-phase-in,2349.7502,0.3,475.75613,0.0
AR,Full amount,227.07906,0.0,649.0,0.0
AR,Partially phased out,5943.537,0.9,379.36224,0.0
AR,Fully phased out,270162.16,39.1,0.0,0.0
AZ,Ineligible,1040525.9,54.1,0.0,0.0
AZ,No earned income,119153.92,6.2,0.0,0.0
AZ,Pre-phase-in,16887.523,0.9,513.83417,0.0
AZ,Full amount,821.8081,0.0,649.00006,0.0
AZ,Partially phased out,14207.117,0.7,460.64685,0.0
AZ,Fully phased out,731719.1,38.0,0.0,0.0
CA,Ineligible,6320594.5,53.6,0.0,0.0
CA,No earned income,759606.3,6.4,0.0,0.0
CA,Pre-phase-in,170760.03,1.4,487.17966,225.75891
CA,Full amount,6409.468,0.1,649.0,217.95975
CA,Partially phased out,130714.73,1.1,324.05356,164.7
CA,Fully phased out,4397087.0,37.3,0.0,0.0
CO,Ineligible,853170.56,52.7,0.0,0.0
CO,No earned income,92653.6,5.7,0.0,0.0
CO,Pre-phase-in,18268.05,1.1,519.7745,181.92107
CO,Full amount,613.7801,0.0,648.99994,227.15
CO,Partially phased out,14953.744,0.9,379.74893,132.91211
CO,Fully phased out,638180.9,39.4,0.0,0.0
CT,Ineligible,616535.9,54.5,0.0,0.0
CT,No earned income,68254.49,6.0,0.0,0.0
