state,eitc_phase_status,weighted_households,pct_of_state,avg_federal_eitc,avg_state_eitc
AK,No income,64211.33,31.2,0.0,0.0
AK,Pre-phase-in,3593.0698,1.7,515.6275,0.0
AK,Full amount,0.26411486,0.0,632.0,0.0
AK,Partially phased out,1670.441,0.8,626.76306,0.0
AK,Fully phased out,136303.23,66.2,0.0,0.0
AL,No income,598891.06,42.1,0.0,0.0
AL,Pre-phase-in,3393.997,0.2,354.8626,0.0
AL,Full amount,579.7901,0.0,632.00006,0.0
AL,Partially phased out,10719.72,0.8,448.05634,0.0
AL,Fully phased out,808538.3,56.9,0.0,0.0
AR,No income,232860.75,34.1,0.0,0.0
AR,Pre-phase-in,2328.134,0.3,453.59937,0.0
AR,Full amount,225.77205,0.0,632.00006,0.0
AR,Partially phased out,5891.0483,0.9,390.64108,0.0
AR,Fully phased out,442536.25,64.7,0.0,0.0
AZ,No income,672398.75,35.3,0.0,0.0
AZ,Pre-phase-in,16732.682,0.9,489.90863,0.0
AZ,Full amount,813.97723,0.0,631.99994,0.0
AZ,Partially phased out,14077.297,0.7,468.2071,0.0
AZ,Fully phased out,1201599.2,63.1,0.0,0.0
CA,No income,4351373.5,37.3,0.0,0.0
CA,Pre-phase-in,169192.22,1.4,464.49402,220.66093
CA,Full amount,6347.9746,0.1,632.0,214.94342
CA,Partially phased out,129554.266,1.1,338.052,165.84186
CA,Fully phased out,7020288.0,60.1,0.0,0.0
CO,No income,508308.2,31.7,0.0,0.0
CO,Pre-phase-in,18100.334,1.1,495.57047,247.78523
CO,Full amount,607.85394,0.0,632.0,316.0
CO,Partially phased out,14817.716,0.9,390.9891,195.49455
CO,Fully phased out,1061123.5,66.2,0.0,0.0
CT,No income,375591.62,33.5,0.0,0.0
CT,Pre-phase-in,16373.769,1.5,484.28445,193.71379
CT,Full amount,767.30066,0.1,631.99994,252.79996
CT,Partially phased out,9624.257,0.9,373.07062,149.22826
CT,Fully phased out,717488.44,64.1,0.0,0.0
DC,No income,108526.7,43.9,0.0,0.0
DC,Pre-phase-in,2963.3503,1.2,494.57617,494.57617
DC,Full amount,184.6686,0.1,632.0,632.0
DC,Partially phased out,2235.9175,0.9,368.30032,631.9979
DC,Fully phased out,133171.56,53.9,0.0,0.0
DE,No income,96851.85,36.5,0.0,0.0
DE,Pre-phase-in,1639.9989,0.6,510.83517,22.987583
DE,Full amount,147.16574,0.1,632.0001,28.440006
DE,Partially phased out,2595.5366,1.0,368.74863,32.519676
DE,Fully phased out,163998.89,61.8,0.0,0.0
FL,No income,2428692.2,35.6,0.0,0.0
FL,Pre-phase-in,75472.13,1.1,421.00208,0.0
FL,Full amount,162.57959,0.0,632.00006,0.0
FL,Partially phased out,46630.918,0.7,390.32828,0.0
FL,Fully phased out,4277713.5,62.6,0.0,0.0
GA,No income,1082267.2,37.7,0.0,0.0
GA,Pre-phase-in,19097.996,0.7,465.8739,0.0
GA,Full amount,737.23004,0.0,632.00006,0.0
GA,Partially phased out,31459.322,1.1,345.65503,0.0
GA,Fully phased out,1734347.4,60.5,0.0,0.0
HI,No income,150656.95,37.5,0.0,0.0
HI,Pre-phase-in,5178.715,1.3,494.72058,197.88823
HI,Full amount,257.19754,0.1,632.0,252.79999
HI,Partially phased out,2631.8538,0.7,420.5297,168.21193
HI,Fully phased out,242505.7,60.4,0.0,0.0
IA,No income,251013.9,30.1,0.0,0.0
IA,Pre-phase-in,15106.781,1.8,501.14404,75.171616
IA,Full amount,170.26959,0.0,632.00006,94.80001
IA,Partially phased out,4263.8096,0.5,567.887,85.18305
IA,Fully phased out,564435.0,67.6,0.0,0.0
ID,No income,124213.31,29.5,0.0,0.0
ID,Pre-phase-in,4232.7524,1.0,488.3741,0.0
ID,Full amount,29.52343,0.0,631.99994,0.0
ID,Partially phased out,3326.125,0.8,406.90085,0.0
ID,Fully phased out,288834.3,68.7,0.0,0.0
IL,No income,1562858.9,38.5,0.0,0.0
IL,Pre-phase-in,56196.797,1.4,500.49594,100.099174
IL,Full amount,1363.2563,0.0,632.0,126.399994
IL,Partially phased out,36035.117,0.9,392.3396,78.46792
IL,Fully phased out,2405379.0,59.2,0.0,0.0
IN,No income,524384.75,30.7,0.0,0.0
IN,Pre-phase-in,15157.452,0.9,480.99515,48.099514
IN,Full amount,511.06155,0.0,632.0,63.2
IN,Partially phased out,10308.328,0.6,496.45984,49.64599
IN,Fully phased out,1156921.9,67.8,0.0,0.0
KS,No income,212148.61,28.4,0.0,0.0
KS,Pre-phase-in,4779.117,0.6,466.8283,79.36082
KS,Full amount,216.41118,0.0,631.99994,107.44002
KS,Partially phased out,7120.175,1.0,342.1813,58.17083
KS,Fully phased out,522227.38,70.0,0.0,0.0
KY,No income,423462.44,37.7,0.0,0.0
KY,Pre-phase-in,13095.383,1.2,494.37393,0.0
KY,Full amount,217.51695,0.0,632.0,0.0
KY,Partially phased out,9609.8,0.9,443.0421,0.0
KY,Fully phased out,676532.6,60.2,0.0,0.0
LA,No income,555979.4,44.3,0.0,0.0
LA,Pre-phase-in,10768.384,0.9,475.93637,23.796818
LA,Full amount,408.5082,0.0,631.99994,31.6
LA,Partially phased out,9441.553,0.8,432.26416,21.613207
LA,Fully phased out,678437.3,54.1,0.0,0.0
MA,No income,924162.9,37.8,0.0,0.0
MA,Pre-phase-in,39122.17,1.6,497.64935,199.05975
MA,Full amount,775.058,0.0,632.00006,252.79997
MA,Partially phased out,21951.188,0.9,362.97803,145.19122
MA,Fully phased out,1459471.0,59.7,0.0,0.0
MD,No income,591329.2,34.0,0.0,0.0
MD,Pre-phase-in,19581.512,1.1,469.82965,899.6156
MD,Full amount,673.052,0.0,631.9999,1145.5214
MD,Partially phased out,20056.42,1.2,350.75146,579.90436
MD,Fully phased out,1105824.4,63.6,0.0,0.0
ME,No income,160096.05,36.7,0.0,0.0
ME,Pre-phase-in,3628.5383,0.8,479.49707,239.74854
ME,Full amount,66.5702,0.0,632.0,316.0
ME,Partially phased out,5021.548,1.2,354.7684,177.3842
ME,Fully phased out,267842.22,61.3,0.0,0.0
MI,No income,1127146.1,38.2,0.0,0.0
MI,Pre-phase-in,40620.59,1.4,500.584,150.1752
MI,Full amount,1816.3854,0.1,632.0,189.59996
MI,Partially phased out,16553.447,0.6,518.3705,155.51114
MI,Fully phased out,1761326.0,59.8,0.0,0.0
MN,No income,477418.0,30.2,0.0,0.0
MN,Pre-phase-in,24572.006,1.6,499.59137,515.8987
MN,Full amount,607.66266,0.0,631.9999,637.73914
MN,Partially phased out,13705.589,0.9,391.5037,578.87744
MN,Fully phased out,1063629.9,67.3,0.0,0.0
MO,No income,557544.7,35.5,0.0,0.0
MO,Pre-phase-in,12013.582,0.8,484.0781,96.81563
MO,Full amount,537.36273,0.0,632.0,126.4
MO,Partially phased out,12784.181,0.8,442.70206,88.54041
MO,Fully phased out,989594.4,62.9,0.0,0.0
MS,No income,300984.9,40.0,0.0,0.0
MS,Pre-phase-in,2575.797,0.3,406.55896,0.0
MS,Full amount,166.1088,0.0,632.0,0.0
MS,Partially phased out,7846.9844,1.0,404.25897,0.0
MS,Fully phased out,440284.22,58.6,0.0,0.0
MT,No income,104050.336,32.3,0.0,0.0
MT,Pre-phase-in,2331.9133,0.7,462.88824,46.288826
MT,Full amount,77.42616,0.0,631.99994,63.2
MT,Partially phased out,3967.5837,1.2,334.9668,33.49668
MT,Fully phased out,212178.6,65.8,0.0,0.0
NC,No income,1207476.5,40.0,0.0,0.0
NC,Pre-phase-in,11699.434,0.4,451.06644,0.0
