taxsimid,original_mstat,pwages,swages,depx,factual_tax,counterfactual_tax,marriage_penalty
2.0,married,0.0,41904.76190476191,0.0,1840.755859375,4437.5009765625,-2596.7451171875
8.0,married,0.0,64668.47619047619,1.0,4775.8310546875,5551.35595703125,-775.52490234375
12.0,married,45047.61904761905,26190.47619047619,0.0,6691.1845703125,10651.1162109375,-3959.931640625
17.0,single,83809.52380952382,0.0,0.0,14271.6875,8969.470703125,-5302.216796875
25.0,single,75428.57142857143,0.0,2.0,4332.10595703125,2867.181640625,-1464.92431640625
26.0,married,55824.47619047619,0.0,0.0,4016.921875,6977.04638671875,-2960.12451171875
28.0,single,44000.0,0.0,0.0,4801.02490234375,2162.375,-2638.64990234375
29.0,single,31428.57142857143,0.0,1.0,-6190.1796875,-8171.6201171875,-1981.4404296875
30.0,married,77523.80952380953,28809.52380952381,0.0,13203.947265625,20758.546875,-7554.599609375
36.0,married,41904.76190476191,18857.14285714286,0.0,7874.58642578125,13305.869140625,-5431.28271484375
38.0,single,52380.95238095238,0.0,0.0,6329.6640625,3448.85107421875,-2880.81298828125
39.0,single,68095.23809523809,0.0,0.0,9745.97265625,6145.8984375,-3600.07421875
44.0,married,23329.428571428572,54476.19047619048,0.0,7943.892578125,12700.5888671875,-4756.6962890625
45.0,married,41904.76190476191,0.0,0.0,4705.38671875,9933.2890625,-5227.90234375
48.0,married,83809.52380952382,29483.14285714286,2.0,9811.9013671875,14044.822265625,-4232.9208984375
56.0,married,0.0,104761.90476190476,1.0,22060.537109375,28406.32421875,-6345.787109375
57.0,single,31428.57142857143,0.0,0.0,4989.26318359375,1377.149658203125,-3612.113525390625
61.0,married,0.0,61809.52380952381,1.0,2780.75390625,4213.65380859375,-1432.89990234375
62.0,single,41904.76190476191,0.0,1.0,-1602.751708984375,-4629.32275390625,-3026.571044921875
63.0,married,41904.76190476191,0.0,1.0,3358.9326171875,6225.7724609375,-2866.83984375
66.0,married,36666.66666666667,0.0,1.0,-6873.388671875,-3920.512939453125,-2952.875732421875
67.0,married,69142.85714285714,0.0,0.0,7381.5712890625,11643.890625,-4262.3193359375
68.0,single,69142.85714285714,0.0,0.0,18552.736328125,10816.99609375,-7735.740234375
70.0,single,73333.33333333334,0.0,1.0,6288.40234375,4779.18408203125,-1509.21826171875
71.0,single,73333.33333333334,0.0,0.0,11254.5458984375,7054.708984375,-4199.8369140625
83.0,married,64952.380952380954,20549.04761904762,0.0,9287.548828125,14758.95703125,-5471.408203125
85.0,married,0.0,73333.33333333334,0.0,6779.7841796875,11254.5458984375,-4474.76171875
86.0,married,0.0,47142.857142857145,0.0,8136.34375,13272.732421875,-5136.388671875
91.0,married,62857.14285714286,57619.04761904762,0.0,18063.30859375,29094.29296875,-11030.984375
93.0,married,52380.95238095238,0.0,1.0,-89.98928833007812,2576.84521484375,-2666.834503173828
95.0,married,69142.85714285714,50285.71428571429,1.0,13063.919921875,18163.48046875,-5099.560546875
96.0,married,40857.14285714286,27238.09523809524,1.0,3898.633544921875,5337.41796875,-1438.784423828125
97.0,single,39809.52380952381,0.0,0.0,3729.65234375,974.6915893554688,-2754.9607543945312
100.0,married,0.0,31428.57142857143,4.0,1505.756591796875,2281.282958984375,-775.5263671875
101.0,married,0.0,31428.57142857143,0.0,-78.52880859375,3240.96923828125,-3319.498046875
102.0,married,91142.85714285714,58666.66666666667,2.0,22355.76953125,28786.798828125,-6431.029296875
104.0,single,59714.28571428572,0.0,0.0,8426.734375,4878.43505859375,-3548.29931640625
106.0,married,0.0,73333.33333333334,0.0,9001.6728515625,15007.22265625,-6005.5498046875
109.0,married,0.0,104761.90476190476,0.0,13705.78515625,22592.529296875,-8886.744140625
110.0,single,86952.38095238096,0.0,0.0,15176.83203125,9560.328125,-5616.50390625
112.0,single,31428.57142857143,0.0,0.0,2283.7109375,-144.13914489746094,-2427.850082397461
120.0,married,36666.66666666667,39809.52380952381,2.0,4548.943359375,5324.46875,-775.525390625
121.0,single,64952.380952380954,0.0,0.0,8840.83203125,5600.61328125,-3240.21875
122.0,married,53266.19047619048,45047.61904761905,0.0,11475.8388671875,18448.923828125,-6973.0849609375
124.0,single,59714.28571428572,0.0,0.0,7708.3310546875,4691.80322265625,-3016.52783203125
125.0,married,36666.66666666667,13619.04761904762,0.0,6155.8740234375,9676.244140625,-3520.3701171875
131.0,married,7899.047619047619,57619.04761904762,1.0,6104.87890625,6880.40380859375,-775.52490234375
132.0,married,39809.52380952381,52380.95238095238,2.0,5775.373046875,7967.392578125,-2192.01953125
133.0,single,31428.57142857143,0.0,2.0,-12733.966796875,-14566.9248046875,-1832.9580078125
134.0,married,0.0,136190.47619047618,0.0,19741.134765625,29864.6796875,-10123.544921875
